Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26056002,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,13,13.306,,,,2021-06-23T13:18:20Z,2004,2004-01-01,2004-12-31
26056003,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,23,23.10923,,,,2021-06-23T13:18:20Z,2004,2004-01-01,2004-12-31
26056004,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,11,11.21471,,,,2021-06-23T13:18:20Z,2005,2005-01-01,2005-12-31
26056005,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,14,14.10727,,,,2021-06-23T13:18:21Z,2005,2005-01-01,2005-12-31
26056006,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,24,23.95559,,,,2021-06-23T13:18:21Z,2005,2005-01-01,2005-12-31
26056007,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,12,11.96953,,,,2021-06-23T13:18:21Z,2006,2006-01-01,2006-12-31
26056008,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,15,14.90905,,,,2021-06-23T13:18:21Z,2006,2006-01-01,2006-12-31
26056009,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,25,24.80195,,,,2021-06-23T13:18:21Z,2006,2006-01-01,2006-12-31
26056010,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,13,13.22172,,,,2021-06-23T13:18:21Z,2007,2007-01-01,2007-12-31
26056011,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.09388,,,,2021-06-23T13:18:21Z,2007,2007-01-01,2007-12-31
26056012,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,26,25.64831,,,,2021-06-23T13:18:21Z,2007,2007-01-01,2007-12-31
26056013,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,15,14.53292,,,,2021-06-23T13:18:21Z,2008,2008-01-01,2008-12-31
26056014,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,17,17.3224,,,,2021-06-23T13:18:21Z,2008,2008-01-01,2008-12-31
26056015,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,26,26.49467,,,,2021-06-23T13:18:21Z,2008,2008-01-01,2008-12-31
26056016,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,15,15.47098,,,,2021-06-23T13:18:21Z,2009,2009-01-01,2009-12-31
26056017,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,18,18.26376,,,,2021-06-23T13:18:21Z,2009,2009-01-01,2009-12-31
26056018,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,27,27.34103,,,,2021-06-23T13:18:21Z,2009,2009-01-01,2009-12-31
26056019,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,16,16.29139,,,,2021-06-23T13:18:21Z,2010,2010-01-01,2010-12-31
26056020,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.11515,,,,2021-06-23T13:18:21Z,2010,2010-01-01,2010-12-31
26056021,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,28,28.18739,,,,2021-06-23T13:18:21Z,2010,2010-01-01,2010-12-31
26056022,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,17,17.11181,,,,2021-06-23T13:18:21Z,2011,2011-01-01,2011-12-31
26056023,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,20,19.96687,,,,2021-06-23T13:18:21Z,2011,2011-01-01,2011-12-31
26056024,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,29,29.03375,,,,2021-06-23T13:18:21Z,2011,2011-01-01,2011-12-31
26056025,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,18,17.93222,,,,2021-06-23T13:18:21Z,2012,2012-01-01,2012-12-31
26056026,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,21,20.81883,,,,2021-06-23T13:18:21Z,2012,2012-01-01,2012-12-31
26056027,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,30,29.88011,,,,2021-06-23T13:18:21Z,2012,2012-01-01,2012-12-31
26056028,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,19,18.75264,,,,2021-06-23T13:18:21Z,2013,2013-01-01,2013-12-31
26056029,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,22,21.67102,,,,2021-06-23T13:18:21Z,2013,2013-01-01,2013-12-31
26056030,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,31,30.72647,,,,2021-06-23T13:18:21Z,2013,2013-01-01,2013-12-31
26056031,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,20,19.57305,,,,2021-06-23T13:18:21Z,2014,2014-01-01,2014-12-31
26056032,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,23,22.52344,,,,2021-06-23T13:18:21Z,2014,2014-01-01,2014-12-31
26056033,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,32,31.57283,,,,2021-06-23T13:18:21Z,2014,2014-01-01,2014-12-31
26056034,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,20,20.39347,,,,2021-06-23T13:18:21Z,2015,2015-01-01,2015-12-31
26056035,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,23,23.37621,,,,2021-06-23T13:18:21Z,2015,2015-01-01,2015-12-31
26056036,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,32,32.41919,,,,2021-06-23T13:18:21Z,2015,2015-01-01,2015-12-31
26056037,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,21,21.21388,,,,2021-06-23T13:18:21Z,2016,2016-01-01,2016-12-31
26056038,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,24,24.22921,,,,2021-06-23T13:18:21Z,2016,2016-01-01,2016-12-31
26056039,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,33,33.26555,,,,2021-06-23T13:18:21Z,2016,2016-01-01,2016-12-31
26056040,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,22,22.034300000000002,,,,2021-06-23T13:18:21Z,2017,2017-01-01,2017-12-31
26056041,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,25,25.08389,,,,2021-06-23T13:18:21Z,2017,2017-01-01,2017-12-31
26056042,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,34,34.11191,,,,2021-06-23T13:18:21Z,2017,2017-01-01,2017-12-31
26056043,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,23,22.85471,,,,2021-06-23T13:18:21Z,2018,2018-01-01,2018-12-31
26056044,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,26,25.94051,,,,2021-06-23T13:18:21Z,2018,2018-01-01,2018-12-31
26056045,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,35,34.95827,,,,2021-06-23T13:18:21Z,2018,2018-01-01,2018-12-31
26056046,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,24,23.67512,,,,2021-06-23T13:18:22Z,2019,2019-01-01,2019-12-31
26056047,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,27,26.79896,,,,2021-06-23T13:18:22Z,2019,2019-01-01,2019-12-31
26056048,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,36,35.80463,,,,2021-06-23T13:18:22Z,2019,2019-01-01,2019-12-31
26056049,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,24,24.49554,,,,2021-06-23T13:18:22Z,2020,2020-01-01,2020-12-31
26056050,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,28,27.58896,,,,2021-06-23T13:18:22Z,2020,2020-01-01,2020-12-31
26056051,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,36,36.38141,,,,2021-06-23T13:18:22Z,2020,2020-01-01,2020-12-31
26056052,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2000,2000-01-01,2000-12-31
26056053,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2000,2000-01-01,2000-12-31
26056054,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2000,2000-01-01,2000-12-31
26056055,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2001,2001-01-01,2001-12-31
26056056,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2001,2001-01-01,2001-12-31
26056057,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2001,2001-01-01,2001-12-31
26056058,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2002,2002-01-01,2002-12-31
26056059,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2002,2002-01-01,2002-12-31
26056060,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2002,2002-01-01,2002-12-31
26056061,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2003,2003-01-01,2003-12-31
26056062,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2003,2003-01-01,2003-12-31
26056063,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2003,2003-01-01,2003-12-31
26056064,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2004,2004-01-01,2004-12-31
26056065,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2004,2004-01-01,2004-12-31
26056066,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2004,2004-01-01,2004-12-31
26056067,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2005,2005-01-01,2005-12-31
26056068,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2005,2005-01-01,2005-12-31
26056069,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2005,2005-01-01,2005-12-31
26056070,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2006,2006-01-01,2006-12-31
26056071,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2006,2006-01-01,2006-12-31
26056072,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2006,2006-01-01,2006-12-31
26056073,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2007,2007-01-01,2007-12-31
26056074,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2007,2007-01-01,2007-12-31
26056075,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2007,2007-01-01,2007-12-31
26056076,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2008,2008-01-01,2008-12-31
26056077,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2008,2008-01-01,2008-12-31
26056078,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2008,2008-01-01,2008-12-31
26056079,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2009,2009-01-01,2009-12-31
26056080,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2009,2009-01-01,2009-12-31
26056081,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2009,2009-01-01,2009-12-31
26056082,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2010,2010-01-01,2010-12-31
26056083,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2010,2010-01-01,2010-12-31
26056084,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2010,2010-01-01,2010-12-31
26056085,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:22Z,2011,2011-01-01,2011-12-31
26056086,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:22Z,2011,2011-01-01,2011-12-31
26056087,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:22Z,2011,2011-01-01,2011-12-31
26056088,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2012,2012-01-01,2012-12-31
26056089,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2012,2012-01-01,2012-12-31
26056090,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2012,2012-01-01,2012-12-31
26056091,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2013,2013-01-01,2013-12-31
26056092,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2013,2013-01-01,2013-12-31
26056093,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2013,2013-01-01,2013-12-31
26056094,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2014,2014-01-01,2014-12-31
26056095,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2014,2014-01-01,2014-12-31
26056096,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2014,2014-01-01,2014-12-31
26056097,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2015,2015-01-01,2015-12-31
26056098,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2015,2015-01-01,2015-12-31
26056099,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2015,2015-01-01,2015-12-31
26056100,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2016,2016-01-01,2016-12-31
26056101,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2016,2016-01-01,2016-12-31
26056102,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2016,2016-01-01,2016-12-31
26056103,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2017,2017-01-01,2017-12-31
26056104,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2017,2017-01-01,2017-12-31
26056105,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2017,2017-01-01,2017-12-31
26056106,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2018,2018-01-01,2018-12-31
26056107,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2018,2018-01-01,2018-12-31
26056108,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2018,2018-01-01,2018-12-31
26056109,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2019,2019-01-01,2019-12-31
26056110,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2019,2019-01-01,2019-12-31
26056111,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2019,2019-01-01,2019-12-31
26056112,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2020,2020-01-01,2020-12-31
26056113,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2020,2020-01-01,2020-12-31
26056114,WSH_WATER_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2020,2020-01-01,2020-12-31
26056115,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2000,2000-01-01,2000-12-31
