Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26080698,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:13Z,2004,2004-01-01,2004-12-31
26080699,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:13Z,2004,2004-01-01,2004-12-31
26080700,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:13Z,2005,2005-01-01,2005-12-31
26080701,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:13Z,2005,2005-01-01,2005-12-31
26080702,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:13Z,2005,2005-01-01,2005-12-31
26080703,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:13Z,2006,2006-01-01,2006-12-31
26080704,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:13Z,2006,2006-01-01,2006-12-31
26080705,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:13Z,2006,2006-01-01,2006-12-31
26080706,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:13Z,2007,2007-01-01,2007-12-31
26080707,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:13Z,2007,2007-01-01,2007-12-31
26080708,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:13Z,2007,2007-01-01,2007-12-31
26080709,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:13Z,2008,2008-01-01,2008-12-31
26080710,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:13Z,2008,2008-01-01,2008-12-31
26080711,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:13Z,2008,2008-01-01,2008-12-31
26080712,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2009,2009-01-01,2009-12-31
26080713,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2009,2009-01-01,2009-12-31
26080714,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2009,2009-01-01,2009-12-31
26080715,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2010,2010-01-01,2010-12-31
26080716,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2010,2010-01-01,2010-12-31
26080717,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2010,2010-01-01,2010-12-31
26080718,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2011,2011-01-01,2011-12-31
26080719,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2011,2011-01-01,2011-12-31
26080720,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2011,2011-01-01,2011-12-31
26080721,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2012,2012-01-01,2012-12-31
26080722,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2012,2012-01-01,2012-12-31
26080723,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2012,2012-01-01,2012-12-31
26080724,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2013,2013-01-01,2013-12-31
26080725,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2013,2013-01-01,2013-12-31
26080726,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2013,2013-01-01,2013-12-31
26080727,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2014,2014-01-01,2014-12-31
26080728,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2014,2014-01-01,2014-12-31
26080729,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2014,2014-01-01,2014-12-31
26080730,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2015,2015-01-01,2015-12-31
26080731,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2015,2015-01-01,2015-12-31
26080732,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2015,2015-01-01,2015-12-31
26080733,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2016,2016-01-01,2016-12-31
26080734,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2016,2016-01-01,2016-12-31
26080735,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2016,2016-01-01,2016-12-31
26080736,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2017,2017-01-01,2017-12-31
26080737,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2017,2017-01-01,2017-12-31
26080738,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2017,2017-01-01,2017-12-31
26080739,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2018,2018-01-01,2018-12-31
26080740,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2018,2018-01-01,2018-12-31
26080741,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2018,2018-01-01,2018-12-31
26080742,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2019,2019-01-01,2019-12-31
26080743,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2019,2019-01-01,2019-12-31
26080744,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2019,2019-01-01,2019-12-31
26080745,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2020,2020-01-01,2020-12-31
26080746,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2020,2020-01-01,2020-12-31
26080747,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2020,2020-01-01,2020-12-31
26080748,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2000,2000-01-01,2000-12-31
26080749,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2000,2000-01-01,2000-12-31
26080750,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2000,2000-01-01,2000-12-31
26080751,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2001,2001-01-01,2001-12-31
26080752,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2001,2001-01-01,2001-12-31
26080753,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:14Z,2001,2001-01-01,2001-12-31
26080754,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:14Z,2002,2002-01-01,2002-12-31
26080755,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:14Z,2002,2002-01-01,2002-12-31
26080756,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2002,2002-01-01,2002-12-31
26080757,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2003,2003-01-01,2003-12-31
26080758,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2003,2003-01-01,2003-12-31
26080759,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2003,2003-01-01,2003-12-31
26080760,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2004,2004-01-01,2004-12-31
26080761,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2004,2004-01-01,2004-12-31
26080762,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2004,2004-01-01,2004-12-31
26080763,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2005,2005-01-01,2005-12-31
26080764,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2005,2005-01-01,2005-12-31
26080765,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2005,2005-01-01,2005-12-31
26080766,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2006,2006-01-01,2006-12-31
26080767,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2006,2006-01-01,2006-12-31
26080768,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2006,2006-01-01,2006-12-31
26080769,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2007,2007-01-01,2007-12-31
26080770,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2007,2007-01-01,2007-12-31
26080771,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2007,2007-01-01,2007-12-31
26080772,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2008,2008-01-01,2008-12-31
26080773,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2008,2008-01-01,2008-12-31
26080774,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2008,2008-01-01,2008-12-31
26080775,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2009,2009-01-01,2009-12-31
26080776,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2009,2009-01-01,2009-12-31
26080777,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2009,2009-01-01,2009-12-31
26080778,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2010,2010-01-01,2010-12-31
26080779,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2010,2010-01-01,2010-12-31
26080780,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2010,2010-01-01,2010-12-31
26080781,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2011,2011-01-01,2011-12-31
26080782,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2011,2011-01-01,2011-12-31
26080783,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2011,2011-01-01,2011-12-31
26080784,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2012,2012-01-01,2012-12-31
26080785,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2012,2012-01-01,2012-12-31
26080786,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2012,2012-01-01,2012-12-31
26080787,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2013,2013-01-01,2013-12-31
26080788,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2013,2013-01-01,2013-12-31
26080789,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2013,2013-01-01,2013-12-31
26080790,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2014,2014-01-01,2014-12-31
26080791,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2014,2014-01-01,2014-12-31
26080792,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2014,2014-01-01,2014-12-31
26080793,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2015,2015-01-01,2015-12-31
26080794,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2015,2015-01-01,2015-12-31
26080795,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2015,2015-01-01,2015-12-31
26080796,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2016,2016-01-01,2016-12-31
26080797,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2016,2016-01-01,2016-12-31
26080798,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2016,2016-01-01,2016-12-31
26080799,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:15Z,2017,2017-01-01,2017-12-31
26080800,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:15Z,2017,2017-01-01,2017-12-31
26080801,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:15Z,2017,2017-01-01,2017-12-31
26080802,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2018,2018-01-01,2018-12-31
26080803,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2018,2018-01-01,2018-12-31
26080804,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2018,2018-01-01,2018-12-31
26080805,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2019,2019-01-01,2019-12-31
26080806,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2019,2019-01-01,2019-12-31
26080807,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2019,2019-01-01,2019-12-31
26080808,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2020,2020-01-01,2020-12-31
26080809,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2020,2020-01-01,2020-12-31
26080810,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2020,2020-01-01,2020-12-31
26080811,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2000,2000-01-01,2000-12-31
26080812,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2000,2000-01-01,2000-12-31
