Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26068347,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,25,24.66743,,,,2021-06-23T13:40:07Z,2003,2003-01-01,2003-12-31
26068348,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,34,33.92721,,,,2021-06-23T13:40:07Z,2003,2003-01-01,2003-12-31
26068349,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,23,23.3412,,,,2021-06-23T13:40:07Z,2004,2004-01-01,2004-12-31
26068350,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,26,26.06769,,,,2021-06-23T13:40:07Z,2004,2004-01-01,2004-12-31
26068351,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,35,35.45896,,,,2021-06-23T13:40:07Z,2004,2004-01-01,2004-12-31
26068352,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,25,24.68067,,,,2021-06-23T13:40:07Z,2005,2005-01-01,2005-12-31
26068353,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,27,27.47542,,,,2021-06-23T13:40:07Z,2005,2005-01-01,2005-12-31
26068354,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,37,36.9907,,,,2021-06-23T13:40:07Z,2005,2005-01-01,2005-12-31
26068355,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,26,26.02014,,,,2021-06-23T13:40:07Z,2006,2006-01-01,2006-12-31
26068356,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,29,28.88404,,,,2021-06-23T13:40:07Z,2006,2006-01-01,2006-12-31
26068357,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,39,38.52245,,,,2021-06-23T13:40:07Z,2006,2006-01-01,2006-12-31
26068358,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,27,27.36073,,,,2021-06-23T13:40:07Z,2007,2007-01-01,2007-12-31
26068359,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,30,30.37464,,,,2021-06-23T13:40:07Z,2007,2007-01-01,2007-12-31
26068360,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,40,40.40061,,,,2021-06-23T13:40:07Z,2007,2007-01-01,2007-12-31
26068361,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,29,28.70144,,,,2021-06-23T13:40:07Z,2008,2008-01-01,2008-12-31
26068362,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,32,31.87385,,,,2021-06-23T13:40:07Z,2008,2008-01-01,2008-12-31
26068363,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,42,42.30527,,,,2021-06-23T13:40:07Z,2008,2008-01-01,2008-12-31
26068364,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,30,30.04226,,,,2021-06-23T13:40:07Z,2009,2009-01-01,2009-12-31
26068365,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,33,33.38186,,,,2021-06-23T13:40:07Z,2009,2009-01-01,2009-12-31
26068366,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,44,44.23643,,,,2021-06-23T13:40:07Z,2009,2009-01-01,2009-12-31
26068367,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,31,31.38319,,,,2021-06-23T13:40:07Z,2010,2010-01-01,2010-12-31
26068368,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,35,34.89885,,,,2021-06-23T13:40:07Z,2010,2010-01-01,2010-12-31
26068369,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,46,46.19408,,,,2021-06-23T13:40:07Z,2010,2010-01-01,2010-12-31
26068370,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,33,32.72422,,,,2021-06-23T13:40:07Z,2011,2011-01-01,2011-12-31
26068371,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,36,36.42515,,,,2021-06-23T13:40:07Z,2011,2011-01-01,2011-12-31
26068372,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,48,48.17823,,,,2021-06-23T13:40:07Z,2011,2011-01-01,2011-12-31
26068373,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,34,34.06537,,,,2021-06-23T13:40:07Z,2012,2012-01-01,2012-12-31
26068374,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,38,37.96081,,,,2021-06-23T13:40:07Z,2012,2012-01-01,2012-12-31
26068375,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,50,50.18887,,,,2021-06-23T13:40:07Z,2012,2012-01-01,2012-12-31
26068376,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,35,35.40663,,,,2021-06-23T13:40:07Z,2013,2013-01-01,2013-12-31
26068377,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,40,39.50602,,,,2021-06-23T13:40:07Z,2013,2013-01-01,2013-12-31
26068378,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,52,52.226,,,,2021-06-23T13:40:07Z,2013,2013-01-01,2013-12-31
26068379,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,37,36.748,,,,2021-06-23T13:40:07Z,2014,2014-01-01,2014-12-31
26068380,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,41,41.06097,,,,2021-06-23T13:40:07Z,2014,2014-01-01,2014-12-31
26068381,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,54,54.28964,,,,2021-06-23T13:40:07Z,2014,2014-01-01,2014-12-31
26068382,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,38,38.08949,,,,2021-06-23T13:40:07Z,2015,2015-01-01,2015-12-31
26068383,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,43,42.62602,,,,2021-06-23T13:40:07Z,2015,2015-01-01,2015-12-31
26068384,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,56,56.37976,,,,2021-06-23T13:40:07Z,2015,2015-01-01,2015-12-31
26068385,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,39,39.43108,,,,2021-06-23T13:40:07Z,2016,2016-01-01,2016-12-31
26068386,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,44,44.20122,,,,2021-06-23T13:40:07Z,2016,2016-01-01,2016-12-31
26068387,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,58,58.49639,,,,2021-06-23T13:40:08Z,2016,2016-01-01,2016-12-31
26068388,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,41,40.77278,,,,2021-06-23T13:40:08Z,2017,2017-01-01,2017-12-31
26068389,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,46,45.78913,,,,2021-06-23T13:40:08Z,2017,2017-01-01,2017-12-31
26068390,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,61,60.63951,,,,2021-06-23T13:40:08Z,2017,2017-01-01,2017-12-31
26068391,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,42,42.11459,,,,2021-06-23T13:40:08Z,2018,2018-01-01,2018-12-31
26068392,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,47,47.39066,,,,2021-06-23T13:40:08Z,2018,2018-01-01,2018-12-31
26068393,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,63,62.80912,,,,2021-06-23T13:40:08Z,2018,2018-01-01,2018-12-31
26068394,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,43,43.45651,,,,2021-06-23T13:40:08Z,2019,2019-01-01,2019-12-31
26068395,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,49,49.00617,,,,2021-06-23T13:40:08Z,2019,2019-01-01,2019-12-31
26068396,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,65,65.00523,,,,2021-06-23T13:40:08Z,2019,2019-01-01,2019-12-31
26068397,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,45,44.7967,,,,2021-06-23T13:40:08Z,2020,2020-01-01,2020-12-31
26068398,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,50,50.49965,,,,2021-06-23T13:40:08Z,2020,2020-01-01,2020-12-31
26068399,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,67,66.70919,,,,2021-06-23T13:40:08Z,2020,2020-01-01,2020-12-31
26068400,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,8,7.53102,,,,2021-06-23T13:40:08Z,2000,2000-01-01,2000-12-31
26068401,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,28,27.55752,,,,2021-06-23T13:40:08Z,2000,2000-01-01,2000-12-31
26068402,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,48,47.51445,,,,2021-06-23T13:40:08Z,2000,2000-01-01,2000-12-31
26068403,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,8,8.4546500000000009,,,,2021-06-23T13:40:08Z,2001,2001-01-01,2001-12-31
26068404,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,29,28.98922,,,,2021-06-23T13:40:08Z,2001,2001-01-01,2001-12-31
26068405,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,49,48.50335,,,,2021-06-23T13:40:08Z,2001,2001-01-01,2001-12-31
26068406,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,9,9.37829,,,,2021-06-23T13:40:08Z,2002,2002-01-01,2002-12-31
26068407,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,30,30.42247,,,,2021-06-23T13:40:08Z,2002,2002-01-01,2002-12-31
26068408,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,49,49.49224,,,,2021-06-23T13:40:08Z,2002,2002-01-01,2002-12-31
26068409,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,10,10.30192,,,,2021-06-23T13:40:08Z,2003,2003-01-01,2003-12-31
26068410,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,32,31.85606,,,,2021-06-23T13:40:08Z,2003,2003-01-01,2003-12-31
26068411,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,50,50.48114,,,,2021-06-23T13:40:08Z,2003,2003-01-01,2003-12-31
26068412,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,11,11.22555,,,,2021-06-23T13:40:08Z,2004,2004-01-01,2004-12-31
26068413,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,33,33.29039,,,,2021-06-23T13:40:08Z,2004,2004-01-01,2004-12-31
26068414,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,51,51.47003,,,,2021-06-23T13:40:08Z,2004,2004-01-01,2004-12-31
26068415,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,12,12.14918,,,,2021-06-23T13:40:08Z,2005,2005-01-01,2005-12-31
26068416,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,35,34.72264,,,,2021-06-23T13:40:08Z,2005,2005-01-01,2005-12-31
26068417,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,52,52.45892,,,,2021-06-23T13:40:08Z,2005,2005-01-01,2005-12-31
26068418,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,13,13.07281,,,,2021-06-23T13:40:08Z,2006,2006-01-01,2006-12-31
26068419,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,36,35.99128,,,,2021-06-23T13:40:08Z,2006,2006-01-01,2006-12-31
26068420,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,53,53.44782,,,,2021-06-23T13:40:08Z,2006,2006-01-01,2006-12-31
26068421,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,14,13.99645,,,,2021-06-23T13:40:08Z,2007,2007-01-01,2007-12-31
26068422,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,37,37.25931,,,,2021-06-23T13:40:08Z,2007,2007-01-01,2007-12-31
26068423,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,54,54.43671,,,,2021-06-23T13:40:08Z,2007,2007-01-01,2007-12-31
26068424,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,15,14.92008,,,,2021-06-23T13:40:08Z,2008,2008-01-01,2008-12-31
26068425,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,39,38.52751,,,,2021-06-23T13:40:08Z,2008,2008-01-01,2008-12-31
26068426,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,55,55.42561,,,,2021-06-23T13:40:08Z,2008,2008-01-01,2008-12-31
26068427,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,16,15.84371,,,,2021-06-23T13:40:08Z,2009,2009-01-01,2009-12-31
26068428,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,40,39.79427,,,,2021-06-23T13:40:08Z,2009,2009-01-01,2009-12-31
26068429,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,56,56.4145,,,,2021-06-23T13:40:08Z,2009,2009-01-01,2009-12-31
26068430,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,17,16.76734,,,,2021-06-23T13:40:08Z,2010,2010-01-01,2010-12-31
26068431,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,41,41.06079,,,,2021-06-23T13:40:08Z,2010,2010-01-01,2010-12-31
26068432,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,57,57.40339,,,,2021-06-23T13:40:09Z,2010,2010-01-01,2010-12-31
26068433,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,18,17.69098,,,,2021-06-23T13:40:09Z,2011,2011-01-01,2011-12-31
26068434,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,42,42.32666,,,,2021-06-23T13:40:09Z,2011,2011-01-01,2011-12-31
26068435,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,58,58.39229,,,,2021-06-23T13:40:09Z,2011,2011-01-01,2011-12-31
26068436,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,19,18.61461,,,,2021-06-23T13:40:09Z,2012,2012-01-01,2012-12-31
26068437,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,44,43.59147,,,,2021-06-23T13:40:09Z,2012,2012-01-01,2012-12-31
26068438,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,59,59.38118,,,,2021-06-23T13:40:09Z,2012,2012-01-01,2012-12-31
26068439,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,20,19.53824,,,,2021-06-23T13:40:09Z,2013,2013-01-01,2013-12-31
26068440,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,45,44.85479,,,,2021-06-23T13:40:09Z,2013,2013-01-01,2013-12-31
26068441,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,60,60.37007,,,,2021-06-23T13:40:09Z,2013,2013-01-01,2013-12-31
26068442,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,20,20.46187,,,,2021-06-23T13:40:09Z,2014,2014-01-01,2014-12-31
26068443,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,46,46.11703,,,,2021-06-23T13:40:09Z,2014,2014-01-01,2014-12-31
26068444,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,61,61.35897,,,,2021-06-23T13:40:09Z,2014,2014-01-01,2014-12-31
26068445,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,21,21.3855,,,,2021-06-23T13:40:09Z,2015,2015-01-01,2015-12-31
26068446,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,47,47.37448,,,,2021-06-23T13:40:09Z,2015,2015-01-01,2015-12-31
26068447,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,62,62.34786,,,,2021-06-23T13:40:09Z,2015,2015-01-01,2015-12-31
26068448,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,22,22.30914,,,,2021-06-23T13:40:09Z,2016,2016-01-01,2016-12-31
26068449,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,49,48.62794,,,,2021-06-23T13:40:09Z,2016,2016-01-01,2016-12-31
26068450,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,63,63.33676,,,,2021-06-23T13:40:09Z,2016,2016-01-01,2016-12-31
26068451,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,23,23.23277,,,,2021-06-23T13:40:09Z,2017,2017-01-01,2017-12-31
26068452,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,50,49.87698,,,,2021-06-23T13:40:09Z,2017,2017-01-01,2017-12-31
26068453,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,64,64.32565,,,,2021-06-23T13:40:09Z,2017,2017-01-01,2017-12-31
26068454,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,24,24.1564,,,,2021-06-23T13:40:09Z,2018,2018-01-01,2018-12-31
26068455,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,51,51.12074,,,,2021-06-23T13:40:09Z,2018,2018-01-01,2018-12-31
26068456,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,65,65.31454,,,,2021-06-23T13:40:09Z,2018,2018-01-01,2018-12-31
26068457,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,24,24.1564,,,,2021-06-23T13:40:09Z,2019,2019-01-01,2019-12-31
26068458,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,51,51.39362,,,,2021-06-23T13:40:09Z,2019,2019-01-01,2019-12-31
26068459,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,65,65.31454,,,,2021-06-23T13:40:09Z,2019,2019-01-01,2019-12-31
26068460,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,24,24.1564,,,,2021-06-23T13:40:09Z,2020,2020-01-01,2020-12-31
26068461,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,52,51.66033,,,,2021-06-23T13:40:09Z,2020,2020-01-01,2020-12-31
26068462,WSH_SANITATION_BASIC,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,65,65.31454,,,,2021-06-23T13:40:09Z,2020,2020-01-01,2020-12-31
26068463,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:09Z,2000,2000-01-01,2000-12-31
26068464,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,91,90.73647,,,,2021-06-23T13:40:09Z,2000,2000-01-01,2000-12-31
26068465,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,91,90.73647,,,,2021-06-23T13:40:09Z,2000,2000-01-01,2000-12-31
26068466,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:09Z,2001,2001-01-01,2001-12-31
