Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26093043,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:40Z,2003,2003-01-01,2003-12-31
26093044,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:40Z,2003,2003-01-01,2003-12-31
26093045,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:40Z,2004,2004-01-01,2004-12-31
26093046,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:40Z,2004,2004-01-01,2004-12-31
26093047,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:40Z,2004,2004-01-01,2004-12-31
26093048,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2005,2005-01-01,2005-12-31
26093049,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,37,36.96777,,,,2021-06-23T13:52:40Z,2005,2005-01-01,2005-12-31
26093050,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2005,2005-01-01,2005-12-31
26093051,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2006,2006-01-01,2006-12-31
26093052,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,37,37.0382,,,,2021-06-23T13:52:40Z,2006,2006-01-01,2006-12-31
26093053,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2006,2006-01-01,2006-12-31
26093054,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2007,2007-01-01,2007-12-31
26093055,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,37,37.10932,,,,2021-06-23T13:52:40Z,2007,2007-01-01,2007-12-31
26093056,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2007,2007-01-01,2007-12-31
26093057,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2008,2008-01-01,2008-12-31
26093058,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,37,37.18079,,,,2021-06-23T13:52:40Z,2008,2008-01-01,2008-12-31
26093059,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2008,2008-01-01,2008-12-31
26093060,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2009,2009-01-01,2009-12-31
26093061,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,37,37.2526,,,,2021-06-23T13:52:40Z,2009,2009-01-01,2009-12-31
26093062,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2009,2009-01-01,2009-12-31
26093063,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2010,2010-01-01,2010-12-31
26093064,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,37,37.32476,,,,2021-06-23T13:52:40Z,2010,2010-01-01,2010-12-31
26093065,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2010,2010-01-01,2010-12-31
26093066,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2011,2011-01-01,2011-12-31
26093067,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,37,37.39761,,,,2021-06-23T13:52:40Z,2011,2011-01-01,2011-12-31
26093068,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2011,2011-01-01,2011-12-31
26093069,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2012,2012-01-01,2012-12-31
26093070,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,37,37.4708,,,,2021-06-23T13:52:40Z,2012,2012-01-01,2012-12-31
26093071,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2012,2012-01-01,2012-12-31
26093072,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2013,2013-01-01,2013-12-31
26093073,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,38,37.54434,,,,2021-06-23T13:52:40Z,2013,2013-01-01,2013-12-31
26093074,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2013,2013-01-01,2013-12-31
26093075,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2014,2014-01-01,2014-12-31
26093076,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,38,37.61823,,,,2021-06-23T13:52:40Z,2014,2014-01-01,2014-12-31
26093077,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2014,2014-01-01,2014-12-31
26093078,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2015,2015-01-01,2015-12-31
26093079,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,38,37.6928,,,,2021-06-23T13:52:40Z,2015,2015-01-01,2015-12-31
26093080,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2015,2015-01-01,2015-12-31
26093081,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:40Z,2016,2016-01-01,2016-12-31
26093082,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,38,37.76772,,,,2021-06-23T13:52:40Z,2016,2016-01-01,2016-12-31
26093083,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:40Z,2016,2016-01-01,2016-12-31
26093084,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:41Z,2017,2017-01-01,2017-12-31
26093085,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,38,37.84713,,,,2021-06-23T13:52:41Z,2017,2017-01-01,2017-12-31
26093086,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:41Z,2017,2017-01-01,2017-12-31
26093087,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:41Z,2018,2018-01-01,2018-12-31
26093088,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,38,37.93172,,,,2021-06-23T13:52:41Z,2018,2018-01-01,2018-12-31
26093089,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:41Z,2018,2018-01-01,2018-12-31
26093090,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:41Z,2019,2019-01-01,2019-12-31
26093091,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,38,38.02114,,,,2021-06-23T13:52:41Z,2019,2019-01-01,2019-12-31
26093092,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:41Z,2019,2019-01-01,2019-12-31
26093093,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,29,29.12944,,,,2021-06-23T13:52:41Z,2020,2020-01-01,2020-12-31
26093094,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,38,38.11505,,,,2021-06-23T13:52:41Z,2020,2020-01-01,2020-12-31
26093095,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,64,63.65494,,,,2021-06-23T13:52:41Z,2020,2020-01-01,2020-12-31
26093096,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:41Z,2000,2000-01-01,2000-12-31
26093097,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:41Z,2000,2000-01-01,2000-12-31
26093098,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:41Z,2000,2000-01-01,2000-12-31
26093099,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:41Z,2001,2001-01-01,2001-12-31
26093100,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:41Z,2001,2001-01-01,2001-12-31
26093101,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:41Z,2001,2001-01-01,2001-12-31
26093102,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:41Z,2002,2002-01-01,2002-12-31
26093103,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:41Z,2002,2002-01-01,2002-12-31
26093104,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:41Z,2002,2002-01-01,2002-12-31
26093105,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:41Z,2003,2003-01-01,2003-12-31
26093106,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:41Z,2003,2003-01-01,2003-12-31
26093107,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:41Z,2003,2003-01-01,2003-12-31
26093108,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:41Z,2004,2004-01-01,2004-12-31
26093109,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:41Z,2004,2004-01-01,2004-12-31
26093110,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:41Z,2004,2004-01-01,2004-12-31
26093111,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:41Z,2005,2005-01-01,2005-12-31
26093112,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:41Z,2005,2005-01-01,2005-12-31
26093113,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:41Z,2005,2005-01-01,2005-12-31
26093114,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:41Z,2006,2006-01-01,2006-12-31
26093115,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:41Z,2006,2006-01-01,2006-12-31
26093116,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:42Z,2006,2006-01-01,2006-12-31
26093117,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:42Z,2007,2007-01-01,2007-12-31
26093118,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:42Z,2007,2007-01-01,2007-12-31
26093119,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:42Z,2007,2007-01-01,2007-12-31
26093120,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:42Z,2008,2008-01-01,2008-12-31
26093121,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:42Z,2008,2008-01-01,2008-12-31
26093122,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:42Z,2008,2008-01-01,2008-12-31
26093123,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:42Z,2009,2009-01-01,2009-12-31
26093124,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:42Z,2009,2009-01-01,2009-12-31
26093125,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:42Z,2009,2009-01-01,2009-12-31
26093126,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:42Z,2010,2010-01-01,2010-12-31
26093127,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:42Z,2010,2010-01-01,2010-12-31
26093128,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:42Z,2010,2010-01-01,2010-12-31
26093129,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:42Z,2011,2011-01-01,2011-12-31
26093130,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:42Z,2011,2011-01-01,2011-12-31
26093131,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:42Z,2011,2011-01-01,2011-12-31
26093132,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,13,13.23489,,,,2021-06-23T13:52:42Z,2012,2012-01-01,2012-12-31
26093133,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,26,25.94169,,,,2021-06-23T13:52:42Z,2012,2012-01-01,2012-12-31
26093134,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,34,33.97459,,,,2021-06-23T13:52:42Z,2012,2012-01-01,2012-12-31
26093135,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,13,13.23489,,,,2021-06-23T13:52:42Z,2013,2013-01-01,2013-12-31
26093136,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,26,26.09392,,,,2021-06-23T13:52:42Z,2013,2013-01-01,2013-12-31
26093137,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,34,33.97459,,,,2021-06-23T13:52:42Z,2013,2013-01-01,2013-12-31
26093138,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,13,13.23489,,,,2021-06-23T13:52:42Z,2014,2014-01-01,2014-12-31
26093139,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,26,26.24511,,,,2021-06-23T13:52:42Z,2014,2014-01-01,2014-12-31
26093140,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,34,33.97459,,,,2021-06-23T13:52:42Z,2014,2014-01-01,2014-12-31
26093141,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,13,13.23489,,,,2021-06-23T13:52:42Z,2015,2015-01-01,2015-12-31
26093142,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,26,26.3934,,,,2021-06-23T13:52:42Z,2015,2015-01-01,2015-12-31
26093143,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,34,33.97459,,,,2021-06-23T13:52:42Z,2015,2015-01-01,2015-12-31
26093144,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,13,13.23489,,,,2021-06-23T13:52:42Z,2016,2016-01-01,2016-12-31
26093145,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,27,26.5392,,,,2021-06-23T13:52:42Z,2016,2016-01-01,2016-12-31
26093146,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,34,33.97459,,,,2021-06-23T13:52:42Z,2016,2016-01-01,2016-12-31
26093147,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,13,13.23489,,,,2021-06-23T13:52:42Z,2017,2017-01-01,2017-12-31
26093148,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,27,26.6823,,,,2021-06-23T13:52:42Z,2017,2017-01-01,2017-12-31
26093149,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,34,33.97459,,,,2021-06-23T13:52:42Z,2017,2017-01-01,2017-12-31
26093150,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,13,13.23489,,,,2021-06-23T13:52:42Z,2018,2018-01-01,2018-12-31
26093151,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,27,26.8223,,,,2021-06-23T13:52:42Z,2018,2018-01-01,2018-12-31
26093152,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,34,33.97459,,,,2021-06-23T13:52:42Z,2018,2018-01-01,2018-12-31
26093153,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,13,13.23489,,,,2021-06-23T13:52:42Z,2019,2019-01-01,2019-12-31
26093154,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,27,26.9598,,,,2021-06-23T13:52:42Z,2019,2019-01-01,2019-12-31
26093155,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,34,33.97459,,,,2021-06-23T13:52:42Z,2019,2019-01-01,2019-12-31
26093156,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,13,13.23489,,,,2021-06-23T13:52:42Z,2020,2020-01-01,2020-12-31
26093157,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,27,27.09419,,,,2021-06-23T13:52:42Z,2020,2020-01-01,2020-12-31
26093158,WSH_HYGIENE_BASIC,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,34,33.97459,,,,2021-06-23T13:52:43Z,2020,2020-01-01,2020-12-31
26093159,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2000,2000-01-01,2000-12-31
26093160,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2000,2000-01-01,2000-12-31
26093161,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2000,2000-01-01,2000-12-31
26093162,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2001,2001-01-01,2001-12-31
26093163,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2001,2001-01-01,2001-12-31
26093164,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2001,2001-01-01,2001-12-31
