Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26105391,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,24,24.18599,,,,2021-06-23T14:03:02Z,2003,2003-01-01,2003-12-31
26105392,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,6,5.6862,,,,2021-06-23T14:03:02Z,2003,2003-01-01,2003-12-31
26105393,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,29,28.63324,,,,2021-06-23T14:03:02Z,2004,2004-01-01,2004-12-31
26105394,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,23,23.37713,,,,2021-06-23T14:03:02Z,2004,2004-01-01,2004-12-31
26105395,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,5,5.27275,,,,2021-06-23T14:03:02Z,2004,2004-01-01,2004-12-31
26105396,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,28,27.75477,,,,2021-06-23T14:03:02Z,2005,2005-01-01,2005-12-31
26105397,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,23,22.55681,,,,2021-06-23T14:03:02Z,2005,2005-01-01,2005-12-31
26105398,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,5,4.85931,,,,2021-06-23T14:03:02Z,2005,2005-01-01,2005-12-31
26105399,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,27,26.8763,,,,2021-06-23T14:03:02Z,2006,2006-01-01,2006-12-31
26105400,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,22,21.73816,,,,2021-06-23T14:03:02Z,2006,2006-01-01,2006-12-31
26105401,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,4,4.44586,,,,2021-06-23T14:03:02Z,2006,2006-01-01,2006-12-31
26105402,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,26,25.99784,,,,2021-06-23T14:03:02Z,2007,2007-01-01,2007-12-31
26105403,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,21,20.92097,,,,2021-06-23T14:03:02Z,2007,2007-01-01,2007-12-31
26105404,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,4,4.03242,,,,2021-06-23T14:03:02Z,2007,2007-01-01,2007-12-31
26105405,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,25,25.11937,,,,2021-06-23T14:03:02Z,2008,2008-01-01,2008-12-31
26105406,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,20,20.10548,,,,2021-06-23T14:03:02Z,2008,2008-01-01,2008-12-31
26105407,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,4,3.61897,,,,2021-06-23T14:03:02Z,2008,2008-01-01,2008-12-31
26105408,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,24,24.2409,,,,2021-06-23T14:03:02Z,2009,2009-01-01,2009-12-31
26105409,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.2917,,,,2021-06-23T14:03:02Z,2009,2009-01-01,2009-12-31
26105410,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,3,3.20552,,,,2021-06-23T14:03:02Z,2009,2009-01-01,2009-12-31
26105411,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,23,23.36244,,,,2021-06-23T14:03:02Z,2010,2010-01-01,2010-12-31
26105412,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,18,18.47965,,,,2021-06-23T14:03:02Z,2010,2010-01-01,2010-12-31
26105413,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,3,2.79208,,,,2021-06-23T14:03:02Z,2010,2010-01-01,2010-12-31
26105414,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,22,22.48397,,,,2021-06-23T14:03:02Z,2011,2011-01-01,2011-12-31
26105415,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.66914,,,,2021-06-23T14:03:02Z,2011,2011-01-01,2011-12-31
26105416,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,2,2.37863,,,,2021-06-23T14:03:02Z,2011,2011-01-01,2011-12-31
26105417,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,22,21.6055,,,,2021-06-23T14:03:03Z,2012,2012-01-01,2012-12-31
26105418,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.8604,,,,2021-06-23T14:03:03Z,2012,2012-01-01,2012-12-31
26105419,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,2,1.96519,,,,2021-06-23T14:03:03Z,2012,2012-01-01,2012-12-31
26105420,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,21,20.72704,,,,2021-06-23T14:03:03Z,2013,2013-01-01,2013-12-31
26105421,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.05344,,,,2021-06-23T14:03:03Z,2013,2013-01-01,2013-12-31
26105422,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,2,1.55174,,,,2021-06-23T14:03:03Z,2013,2013-01-01,2013-12-31
26105423,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,20,19.84857,,,,2021-06-23T14:03:03Z,2014,2014-01-01,2014-12-31
26105424,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,15,15.24828,,,,2021-06-23T14:03:03Z,2014,2014-01-01,2014-12-31
26105425,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,1,1.13829,,,,2021-06-23T14:03:03Z,2014,2014-01-01,2014-12-31
26105426,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,19,18.9701,,,,2021-06-23T14:03:03Z,2015,2015-01-01,2015-12-31
26105427,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,14,14.44473,,,,2021-06-23T14:03:03Z,2015,2015-01-01,2015-12-31
26105428,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,1,0.72485,,,,2021-06-23T14:03:03Z,2015,2015-01-01,2015-12-31
26105429,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,18,18.09164,,,,2021-06-23T14:03:03Z,2016,2016-01-01,2016-12-31
26105430,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,14,13.64302,,,,2021-06-23T14:03:03Z,2016,2016-01-01,2016-12-31
26105431,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,0,0.3114,,,,2021-06-23T14:03:03Z,2016,2016-01-01,2016-12-31
26105432,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,17,17.21317,,,,2021-06-23T14:03:03Z,2017,2017-01-01,2017-12-31
26105433,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,13,12.86685,,,,2021-06-23T14:03:03Z,2017,2017-01-01,2017-12-31
26105434,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:03Z,2017,2017-01-01,2017-12-31
26105435,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,16,16.3347,,,,2021-06-23T14:03:03Z,2018,2018-01-01,2018-12-31
26105436,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,12,12.17017,,,,2021-06-23T14:03:03Z,2018,2018-01-01,2018-12-31
26105437,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:03Z,2018,2018-01-01,2018-12-31
26105438,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,15,15.45624,,,,2021-06-23T14:03:03Z,2019,2019-01-01,2019-12-31
26105439,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,11,11.47564,,,,2021-06-23T14:03:03Z,2019,2019-01-01,2019-12-31
26105440,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:03Z,2019,2019-01-01,2019-12-31
26105441,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,15,14.57777,,,,2021-06-23T14:03:03Z,2020,2020-01-01,2020-12-31
26105442,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,11,10.78376,,,,2021-06-23T14:03:03Z,2020,2020-01-01,2020-12-31
26105443,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:03Z,2020,2020-01-01,2020-12-31
26105444,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,67,66.71371,,,,2021-06-23T14:03:03Z,2000,2000-01-01,2000-12-31
26105445,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,43,42.86652,,,,2021-06-23T14:03:03Z,2000,2000-01-01,2000-12-31
26105446,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,19,19.10217,,,,2021-06-23T14:03:03Z,2000,2000-01-01,2000-12-31
26105447,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,66,66.0164,,,,2021-06-23T14:03:03Z,2001,2001-01-01,2001-12-31
26105448,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,41,41.41483,,,,2021-06-23T14:03:03Z,2001,2001-01-01,2001-12-31
26105449,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,18,18.03581,,,,2021-06-23T14:03:03Z,2001,2001-01-01,2001-12-31
26105450,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,65,65.3191,,,,2021-06-23T14:03:03Z,2002,2002-01-01,2002-12-31
26105451,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,40,39.95439,,,,2021-06-23T14:03:03Z,2002,2002-01-01,2002-12-31
26105452,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,17,16.96945,,,,2021-06-23T14:03:03Z,2002,2002-01-01,2002-12-31
26105453,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,65,64.62179,,,,2021-06-23T14:03:03Z,2003,2003-01-01,2003-12-31
26105454,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,38,38.48664,,,,2021-06-23T14:03:03Z,2003,2003-01-01,2003-12-31
26105455,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,16,15.90309,,,,2021-06-23T14:03:03Z,2003,2003-01-01,2003-12-31
26105456,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,64,63.92449,,,,2021-06-23T14:03:03Z,2004,2004-01-01,2004-12-31
26105457,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,37,37.01115,,,,2021-06-23T14:03:03Z,2004,2004-01-01,2004-12-31
26105458,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,15,14.83673,,,,2021-06-23T14:03:04Z,2004,2004-01-01,2004-12-31
26105459,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,63,63.22719,,,,2021-06-23T14:03:04Z,2005,2005-01-01,2005-12-31
26105460,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,36,35.53137,,,,2021-06-23T14:03:04Z,2005,2005-01-01,2005-12-31
26105461,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,14,13.77037,,,,2021-06-23T14:03:04Z,2005,2005-01-01,2005-12-31
26105462,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,63,62.52988,,,,2021-06-23T14:03:04Z,2006,2006-01-01,2006-12-31
26105463,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,34,34.24673,,,,2021-06-23T14:03:04Z,2006,2006-01-01,2006-12-31
26105464,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,13,12.70401,,,,2021-06-23T14:03:04Z,2006,2006-01-01,2006-12-31
26105465,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,62,61.83258,,,,2021-06-23T14:03:04Z,2007,2007-01-01,2007-12-31
26105466,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,33,32.95845,,,,2021-06-23T14:03:04Z,2007,2007-01-01,2007-12-31
26105467,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,12,11.63765,,,,2021-06-23T14:03:04Z,2007,2007-01-01,2007-12-31
26105468,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,61,61.13528,,,,2021-06-23T14:03:04Z,2008,2008-01-01,2008-12-31
26105469,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,32,31.66558,,,,2021-06-23T14:03:04Z,2008,2008-01-01,2008-12-31
26105470,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,11,10.57129,,,,2021-06-23T14:03:04Z,2008,2008-01-01,2008-12-31
26105471,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,60,60.43797,,,,2021-06-23T14:03:04Z,2009,2009-01-01,2009-12-31
26105472,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,30,30.37016,,,,2021-06-23T14:03:04Z,2009,2009-01-01,2009-12-31
26105473,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,10,9.50493,,,,2021-06-23T14:03:04Z,2009,2009-01-01,2009-12-31
26105474,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,60,59.74067,,,,2021-06-23T14:03:04Z,2010,2010-01-01,2010-12-31
26105475,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,29,29.07074,,,,2021-06-23T14:03:04Z,2010,2010-01-01,2010-12-31
26105476,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,8,8.43858,,,,2021-06-23T14:03:04Z,2010,2010-01-01,2010-12-31
26105477,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,59,59.04337,,,,2021-06-23T14:03:04Z,2011,2011-01-01,2011-12-31
26105478,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,28,27.76785,,,,2021-06-23T14:03:04Z,2011,2011-01-01,2011-12-31
26105479,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,7,7.37222,,,,2021-06-23T14:03:04Z,2011,2011-01-01,2011-12-31
26105480,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,58,58.34606,,,,2021-06-23T14:03:04Z,2012,2012-01-01,2012-12-31
26105481,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,26,26.46207,,,,2021-06-23T14:03:04Z,2012,2012-01-01,2012-12-31
26105482,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,6,6.30586,,,,2021-06-23T14:03:04Z,2012,2012-01-01,2012-12-31
26105483,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,58,57.64876,,,,2021-06-23T14:03:04Z,2013,2013-01-01,2013-12-31
26105484,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,25,25.15397,,,,2021-06-23T14:03:04Z,2013,2013-01-01,2013-12-31
26105485,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,5,5.2395,,,,2021-06-23T14:03:04Z,2013,2013-01-01,2013-12-31
26105486,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,57,56.95145,,,,2021-06-23T14:03:04Z,2014,2014-01-01,2014-12-31
26105487,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,24,23.84309,,,,2021-06-23T14:03:04Z,2014,2014-01-01,2014-12-31
26105488,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,4,4.17314,,,,2021-06-23T14:03:04Z,2014,2014-01-01,2014-12-31
26105489,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,56,56.25415,,,,2021-06-23T14:03:04Z,2015,2015-01-01,2015-12-31
26105490,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,23,22.53427,,,,2021-06-23T14:03:04Z,2015,2015-01-01,2015-12-31
26105491,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,3,3.10678,,,,2021-06-23T14:03:04Z,2015,2015-01-01,2015-12-31
26105492,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,56,55.55685,,,,2021-06-23T14:03:04Z,2016,2016-01-01,2016-12-31
26105493,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,21,21.2266,,,,2021-06-23T14:03:04Z,2016,2016-01-01,2016-12-31
26105494,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,2,2.04042,,,,2021-06-23T14:03:04Z,2016,2016-01-01,2016-12-31
26105495,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,55,54.85954,,,,2021-06-23T14:03:04Z,2017,2017-01-01,2017-12-31
26105496,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,20,19.92074,,,,2021-06-23T14:03:04Z,2017,2017-01-01,2017-12-31
26105497,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,1,0.97406,,,,2021-06-23T14:03:04Z,2017,2017-01-01,2017-12-31
26105498,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,54,54.16224,,,,2021-06-23T14:03:04Z,2018,2018-01-01,2018-12-31
26105499,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.67839,,,,2021-06-23T14:03:04Z,2018,2018-01-01,2018-12-31
26105500,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:04Z,2018,2018-01-01,2018-12-31
26105501,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,54,54.16224,,,,2021-06-23T14:03:05Z,2019,2019-01-01,2019-12-31
26105502,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,18,18.3193,,,,2021-06-23T14:03:05Z,2019,2019-01-01,2019-12-31
26105503,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:05Z,2019,2019-01-01,2019-12-31
26105504,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,54,54.16224,,,,2021-06-23T14:03:05Z,2020,2020-01-01,2020-12-31
26105505,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.96832,,,,2021-06-23T14:03:05Z,2020,2020-01-01,2020-12-31
26105506,WSH_SANITATION_OD,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:05Z,2020,2020-01-01,2020-12-31
26105507,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2000,2000-01-01,2000-12-31
26105508,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,2,2.219,,,,2021-06-23T14:03:05Z,2000,2000-01-01,2000-12-31
26105509,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,2,2.219,,,,2021-06-23T14:03:05Z,2000,2000-01-01,2000-12-31
26105510,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2001,2001-01-01,2001-12-31
26105511,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,2,2.09,,,,2021-06-23T14:03:05Z,2001,2001-01-01,2001-12-31
26105512,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,2,2.09,,,,2021-06-23T14:03:05Z,2001,2001-01-01,2001-12-31
26105513,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2002,2002-01-01,2002-12-31
