Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26043651,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,32,32.27372,,,,2021-06-23T13:13:22Z,2003,2003-01-01,2003-12-31
26043652,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,56,56.39351,,,,2021-06-23T13:13:22Z,2003,2003-01-01,2003-12-31
26043653,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,27,27.30019,,,,2021-06-23T13:13:22Z,2004,2004-01-01,2004-12-31
26043654,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,34,34.32856,,,,2021-06-23T13:13:22Z,2004,2004-01-01,2004-12-31
26043655,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,59,58.5374,,,,2021-06-23T13:13:22Z,2004,2004-01-01,2004-12-31
26043656,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,29,29.27025,,,,2021-06-23T13:13:22Z,2005,2005-01-01,2005-12-31
26043657,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,36,36.4015,,,,2021-06-23T13:13:22Z,2005,2005-01-01,2005-12-31
26043658,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,61,60.68129,,,,2021-06-23T13:13:22Z,2005,2005-01-01,2005-12-31
26043659,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,31,31.24032,,,,2021-06-23T13:13:22Z,2006,2006-01-01,2006-12-31
26043660,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,38,38.47546,,,,2021-06-23T13:13:22Z,2006,2006-01-01,2006-12-31
26043661,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,63,62.82518,,,,2021-06-23T13:13:22Z,2006,2006-01-01,2006-12-31
26043662,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,34,33.51311,,,,2021-06-23T13:13:22Z,2007,2007-01-01,2007-12-31
26043663,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,41,40.87575,,,,2021-06-23T13:13:22Z,2007,2007-01-01,2007-12-31
26043664,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,65,65.36805,,,,2021-06-23T13:13:22Z,2007,2007-01-01,2007-12-31
26043665,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,36,35.82183,,,,2021-06-23T13:13:22Z,2008,2008-01-01,2008-12-31
26043666,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,43,43.31115,,,,2021-06-23T13:13:22Z,2008,2008-01-01,2008-12-31
26043667,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,68,67.93725,,,,2021-06-23T13:13:22Z,2008,2008-01-01,2008-12-31
26043668,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,38,38.16646,,,,2021-06-23T13:13:22Z,2009,2009-01-01,2009-12-31
26043669,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,46,45.78161,,,,2021-06-23T13:13:22Z,2009,2009-01-01,2009-12-31
26043670,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,71,70.53278,,,,2021-06-23T13:13:22Z,2009,2009-01-01,2009-12-31
26043671,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,41,40.54701,,,,2021-06-23T13:13:22Z,2010,2010-01-01,2010-12-31
26043672,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,48,48.28708,,,,2021-06-23T13:13:22Z,2010,2010-01-01,2010-12-31
26043673,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,73,73.15465,,,,2021-06-23T13:13:22Z,2010,2010-01-01,2010-12-31
26043674,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,43,42.96347,,,,2021-06-23T13:13:22Z,2011,2011-01-01,2011-12-31
26043675,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,51,50.82785,,,,2021-06-23T13:13:22Z,2011,2011-01-01,2011-12-31
26043676,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,76,75.80284,,,,2021-06-23T13:13:22Z,2011,2011-01-01,2011-12-31
26043677,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,45,45.41586,,,,2021-06-23T13:13:22Z,2012,2012-01-01,2012-12-31
26043678,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,53,53.40352,,,,2021-06-23T13:13:23Z,2012,2012-01-01,2012-12-31
26043679,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,78,78.47737,,,,2021-06-23T13:13:23Z,2012,2012-01-01,2012-12-31
26043680,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,48,47.90415,,,,2021-06-23T13:13:23Z,2013,2013-01-01,2013-12-31
26043681,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,56,56.01404,,,,2021-06-23T13:13:23Z,2013,2013-01-01,2013-12-31
26043682,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,81,81.17823,,,,2021-06-23T13:13:23Z,2013,2013-01-01,2013-12-31
26043683,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,50,50.42837,,,,2021-06-23T13:13:23Z,2014,2014-01-01,2014-12-31
26043684,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,59,58.65937,,,,2021-06-23T13:13:23Z,2014,2014-01-01,2014-12-31
26043685,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,84,83.90542,,,,2021-06-23T13:13:23Z,2014,2014-01-01,2014-12-31
26043686,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,53,52.9885,,,,2021-06-23T13:13:23Z,2015,2015-01-01,2015-12-31
26043687,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,61,61.33978,,,,2021-06-23T13:13:23Z,2015,2015-01-01,2015-12-31
26043688,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,87,86.65894,,,,2021-06-23T13:13:23Z,2015,2015-01-01,2015-12-31
26043689,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,56,55.58455,,,,2021-06-23T13:13:23Z,2016,2016-01-01,2016-12-31
26043690,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,64,64.05488,,,,2021-06-23T13:13:23Z,2016,2016-01-01,2016-12-31
26043691,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,89,89.43879,,,,2021-06-23T13:13:23Z,2016,2016-01-01,2016-12-31
26043692,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,58,58.21652,,,,2021-06-23T13:13:23Z,2017,2017-01-01,2017-12-31
26043693,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,67,66.8087,,,,2021-06-23T13:13:23Z,2017,2017-01-01,2017-12-31
26043694,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,92,92.24498,,,,2021-06-23T13:13:23Z,2017,2017-01-01,2017-12-31
26043695,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,61,60.8844,,,,2021-06-23T13:13:23Z,2018,2018-01-01,2018-12-31
26043696,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,70,69.60193,,,,2021-06-23T13:13:23Z,2018,2018-01-01,2018-12-31
26043697,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,95,95.07749,,,,2021-06-23T13:13:23Z,2018,2018-01-01,2018-12-31
26043698,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,64,63.5882,,,,2021-06-23T13:13:23Z,2019,2019-01-01,2019-12-31
26043699,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,72,72.43422,,,,2021-06-23T13:13:23Z,2019,2019-01-01,2019-12-31
26043700,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,98,97.93634,,,,2021-06-23T13:13:23Z,2019,2019-01-01,2019-12-31
26043701,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,66,66.32792,,,,2021-06-23T13:13:23Z,2020,2020-01-01,2020-12-31
26043702,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,75,75.09141,,,,2021-06-23T13:13:23Z,2020,2020-01-01,2020-12-31
26043703,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:13:23Z,2020,2020-01-01,2020-12-31
26043704,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,21,21.15264,,,,2021-06-23T13:13:23Z,2000,2000-01-01,2000-12-31
26043705,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,41,41.14431,,,,2021-06-23T13:13:23Z,2000,2000-01-01,2000-12-31
26043706,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,61,61.06653,,,,2021-06-23T13:13:23Z,2000,2000-01-01,2000-12-31
26043707,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,22,21.52822,,,,2021-06-23T13:13:23Z,2001,2001-01-01,2001-12-31
26043708,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,42,42.25468,,,,2021-06-23T13:13:23Z,2001,2001-01-01,2001-12-31
26043709,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,62,61.95116,,,,2021-06-23T13:13:23Z,2001,2001-01-01,2001-12-31
26043710,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,22,21.90311,,,,2021-06-23T13:13:23Z,2002,2002-01-01,2002-12-31
26043711,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,43,43.3768,,,,2021-06-23T13:13:23Z,2002,2002-01-01,2002-12-31
26043712,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,63,62.83579,,,,2021-06-23T13:13:23Z,2002,2002-01-01,2002-12-31
26043713,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,22,22.27731,,,,2021-06-23T13:13:23Z,2003,2003-01-01,2003-12-31
26043714,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,44,44.36387,,,,2021-06-23T13:13:23Z,2003,2003-01-01,2003-12-31
26043715,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,63,63.44901,,,,2021-06-23T13:13:23Z,2003,2003-01-01,2003-12-31
26043716,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,23,22.65083,,,,2021-06-23T13:13:23Z,2004,2004-01-01,2004-12-31
26043717,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,45,45.35133,,,,2021-06-23T13:13:23Z,2004,2004-01-01,2004-12-31
26043718,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,64,64.05471,,,,2021-06-23T13:13:23Z,2004,2004-01-01,2004-12-31
26043719,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,23,23.02367,,,,2021-06-23T13:13:23Z,2005,2005-01-01,2005-12-31
26043720,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,46,46.33602,,,,2021-06-23T13:13:24Z,2005,2005-01-01,2005-12-31
26043721,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,65,64.65286,,,,2021-06-23T13:13:24Z,2005,2005-01-01,2005-12-31
26043722,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,23,23.39582,,,,2021-06-23T13:13:24Z,2006,2006-01-01,2006-12-31
26043723,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,47,47.15023,,,,2021-06-23T13:13:24Z,2006,2006-01-01,2006-12-31
26043724,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,65,65.24348,,,,2021-06-23T13:13:24Z,2006,2006-01-01,2006-12-31
26043725,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,24,23.76729,,,,2021-06-23T13:13:24Z,2007,2007-01-01,2007-12-31
26043726,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,48,47.96147,,,,2021-06-23T13:13:24Z,2007,2007-01-01,2007-12-31
26043727,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,66,65.82657,,,,2021-06-23T13:13:24Z,2007,2007-01-01,2007-12-31
26043728,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,24,24.13807,,,,2021-06-23T13:13:24Z,2008,2008-01-01,2008-12-31
26043729,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,49,48.7704,,,,2021-06-23T13:13:24Z,2008,2008-01-01,2008-12-31
26043730,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,66,66.40212,,,,2021-06-23T13:13:24Z,2008,2008-01-01,2008-12-31
26043731,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,25,24.50817,,,,2021-06-23T13:13:24Z,2009,2009-01-01,2009-12-31
26043732,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,50,49.57517,,,,2021-06-23T13:13:24Z,2009,2009-01-01,2009-12-31
26043733,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,67,66.97013,,,,2021-06-23T13:13:24Z,2009,2009-01-01,2009-12-31
26043734,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,25,24.87758,,,,2021-06-23T13:13:24Z,2010,2010-01-01,2010-12-31
26043735,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,50,50.37684,,,,2021-06-23T13:13:24Z,2010,2010-01-01,2010-12-31
26043736,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,68,67.53061,,,,2021-06-23T13:13:24Z,2010,2010-01-01,2010-12-31
26043737,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,25,25.24631,,,,2021-06-23T13:13:24Z,2011,2011-01-01,2011-12-31
26043738,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,51,51.17483,,,,2021-06-23T13:13:24Z,2011,2011-01-01,2011-12-31
26043739,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,68,68.08355,,,,2021-06-23T13:13:24Z,2011,2011-01-01,2011-12-31
26043740,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,26,25.61435,,,,2021-06-23T13:13:24Z,2012,2012-01-01,2012-12-31
26043741,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,52,51.96854,,,,2021-06-23T13:13:24Z,2012,2012-01-01,2012-12-31
26043742,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,69,68.62896,,,,2021-06-23T13:13:24Z,2012,2012-01-01,2012-12-31
26043743,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,26,25.98171,,,,2021-06-23T13:13:24Z,2013,2013-01-01,2013-12-31
26043744,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,53,52.75735,,,,2021-06-23T13:13:24Z,2013,2013-01-01,2013-12-31
26043745,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,69,69.16683,,,,2021-06-23T13:13:24Z,2013,2013-01-01,2013-12-31
26043746,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,26,26.34838,,,,2021-06-23T13:13:24Z,2014,2014-01-01,2014-12-31
26043747,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,54,53.54151,,,,2021-06-23T13:13:24Z,2014,2014-01-01,2014-12-31
26043748,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,70,69.69717,,,,2021-06-23T13:13:24Z,2014,2014-01-01,2014-12-31
26043749,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,27,26.71437,,,,2021-06-23T13:13:24Z,2015,2015-01-01,2015-12-31
26043750,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,54,54.31693,,,,2021-06-23T13:13:24Z,2015,2015-01-01,2015-12-31
26043751,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,70,70.21997,,,,2021-06-23T13:13:24Z,2015,2015-01-01,2015-12-31
26043752,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,27,27.07967,,,,2021-06-23T13:13:24Z,2016,2016-01-01,2016-12-31
26043753,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,55,55.08428,,,,2021-06-23T13:13:24Z,2016,2016-01-01,2016-12-31
26043754,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,71,70.73523,,,,2021-06-23T13:13:24Z,2016,2016-01-01,2016-12-31
26043755,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,27,27.44429,,,,2021-06-23T13:13:24Z,2017,2017-01-01,2017-12-31
26043756,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,56,55.84291,,,,2021-06-23T13:13:24Z,2017,2017-01-01,2017-12-31
26043757,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,71,71.24296,,,,2021-06-23T13:13:24Z,2017,2017-01-01,2017-12-31
26043758,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,28,27.80823,,,,2021-06-23T13:13:24Z,2018,2018-01-01,2018-12-31
26043759,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,57,56.59175,,,,2021-06-23T13:13:24Z,2018,2018-01-01,2018-12-31
26043760,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,72,71.74315,,,,2021-06-23T13:13:24Z,2018,2018-01-01,2018-12-31
26043761,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,28,27.80823,,,,2021-06-23T13:13:24Z,2019,2019-01-01,2019-12-31
26043762,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,57,56.88304,,,,2021-06-23T13:13:25Z,2019,2019-01-01,2019-12-31
26043763,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,72,71.74315,,,,2021-06-23T13:13:25Z,2019,2019-01-01,2019-12-31
26043764,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,28,27.80823,,,,2021-06-23T13:13:25Z,2020,2020-01-01,2020-12-31
26043765,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,57,57.16774,,,,2021-06-23T13:13:25Z,2020,2020-01-01,2020-12-31
26043766,WSH_WATER_BASIC,COUNTRY,AGO,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,72,71.74315,,,,2021-06-23T13:13:25Z,2020,2020-01-01,2020-12-31
26043767,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2000,2000-01-01,2000-12-31
26043768,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.16923,,,,2021-06-23T13:13:25Z,2000,2000-01-01,2000-12-31
26043769,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,96,96.16923,,,,2021-06-23T13:13:25Z,2000,2000-01-01,2000-12-31
26043770,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2001,2001-01-01,2001-12-31
26043771,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.27023,,,,2021-06-23T13:13:25Z,2001,2001-01-01,2001-12-31
26043772,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,96,96.27023,,,,2021-06-23T13:13:25Z,2001,2001-01-01,2001-12-31
26043773,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2002,2002-01-01,2002-12-31
