"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","BTSX","Both sexes","","790","790.35850","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","IRL","Ireland","","BTSX","Both sexes","","4","3.50464","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVK","Slovakia","","BTSX","Both sexes","","2","2.43565","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","STP","Sao Tome and Principe","","BTSX","Both sexes","","23","22.71185","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ROU","Romania","","BTSX","Both sexes","","72","71.66723","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","PRY","Paraguay","","BTSX","Both sexes","","98","98.49413","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BGR","Bulgaria","","BTSX","Both sexes","","9","9.18815","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CPV","Cabo Verde","","BTSX","Both sexes","","22","22.32021","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CUB","Cuba","","BTSX","Both sexes","","118","117.78320","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","DZA","Algeria","","BTSX","Both sexes","","758","758.21000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SOM","Somalia","","BTSX","Both sexes","","12 396","12395.83000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SSD","South Sudan","","BTSX","Both sexes","","7740","7740.42000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","USA","United States of America","","BTSX","Both sexes","","746","745.97610","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","VCT","Saint Vincent and the Grenadines","","BTSX","Both sexes","","1","1.46129","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","KWT","Kuwait","","BTSX","Both sexes","","1","0.50324","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","LSO","Lesotho","","BTSX","Both sexes","","978","977.54310","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","MDV","Maldives","","BTSX","Both sexes","","1","1.30830","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MWI","Malawi","","BTSX","Both sexes","","5118","5118.16300","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","COL","Colombia","","BTSX","Both sexes","","366","366.41090","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ESP","Spain","","BTSX","Both sexes","","70","70.36836","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ETH","Ethiopia","","BTSX","Both sexes","","44 713","44713.33000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GTM","Guatemala","","BTSX","Both sexes","","1044","1043.89500","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BHS","Bahamas","","MLE","Male","","0.1","0.07032","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","MLE","Male","","12.6","12.61297","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","AGO","Angola","","MLE","Male","","52.6","52.62506","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ALB","Albania","","MLE","Male","","0.2","0.20650","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","MLE","Male","","<0.1","0.02450","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MLE","Male","","<0.1","0.03440","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BLZ","Belize","","BTSX","Both sexes","","4","3.54188","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BIH","Bosnia and Herzegovina","","BTSX","Both sexes","","3","2.76853","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","BTSX","Both sexes","","3","2.69967","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","AGO","Angola","","BTSX","Both sexes","","14 065","14065.20000","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","JOR","Jordan","","MLE","Male","","0.5","0.46835","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BIH","Bosnia and Herzegovina","","MLE","Male","","0.1","0.07647","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BLR","Belarus","","MLE","Male","","0.1","0.05022","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BLZ","Belize","","MLE","Male","","1.0","1.04043","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CMR","Cameroon","","MLE","Male","","46.2","46.16591","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COD","Democratic Republic of the Congo","","MLE","Male","","69.8","69.76294","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COG","Congo","","MLE","Male","","43.5","43.52140","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","COL","Colombia","","MLE","Male","","0.7","0.73144","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ERI","Eritrea","","MLE","Male","","47.6","47.60817","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ESP","Spain","","MLE","Male","","0.1","0.11416","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","EST","Estonia","","MLE","Male","","<0.1","0.00889","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ETH","Ethiopia","","MLE","Male","","46.5","46.52964","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GRD","Grenada","","MLE","Male","","0.7","0.66771","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GTM","Guatemala","","MLE","Male","","6.6","6.61531","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GUY","Guyana","","MLE","Male","","4.1","4.11048","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","HND","Honduras","","MLE","Male","","3.4","3.41266","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","JPN","Japan","","MLE","Male","","0.1","0.13996","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","KAZ","Kazakhstan","","MLE","Male","","0.4","0.37589","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","KEN","Kenya","","MLE","Male","","52.6","52.64010","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","LUX","Luxembourg","","MLE","Male","","<0.1","0.03502","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","LVA","Latvia","","MLE","Male","","<0.1","0.01559","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","MAR","Morocco","","MLE","Male","","1.8","1.82620","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MDA","Republic of Moldova","","MLE","Male","","0.1","0.08026","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NER","Niger","","MLE","Male","","74.7","74.66392","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NGA","Nigeria","","MLE","Male","","71.6","71.58229","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MLE","Male","","1.6","1.60006","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","PRT","Portugal","","MLE","Male","","0.1","0.10758","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","PRY","Paraguay","","MLE","Male","","1.4","1.42899","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","QAT","Qatar","","MLE","Male","","<0.1","0.00629","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ROU","Romania","","MLE","Male","","0.3","0.32709","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","STP","Sao Tome and Principe","","MLE","Male","","11.0","10.96962","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SUR","Suriname","","MLE","Male","","2.1","2.05839","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVK","Slovakia","","MLE","Male","","<0.1","0.03585","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","MYS","Malaysia","","MLE","Male","","0.4","0.39189","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NAM","Namibia","","MLE","Male","","18.4","18.36780","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COD","Democratic Republic of the Congo","","FMLE","Female","","49.8","49.79718","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COG","Congo","","FMLE","Female","","33.9","33.89152","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","COL","Colombia","","FMLE","Female","","0.8","0.77409","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COM","Comoros","","FMLE","Female","","50.3","50.33907","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ESP","Spain","","FMLE","Female","","0.2","0.18808","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","EST","Estonia","","FMLE","Female","","<0.1","0.00396","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ETH","Ethiopia","","FMLE","Female","","40.8","40.80663","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","FIN","Finland","","FMLE","Female","","<0.1","0.03837","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVN","Slovenia","","MLE","Male","","<0.1","0.01391","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TUR","Türkiye","","MLE","Male","","0.3","0.27233","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TZA","United Republic of Tanzania","","MLE","Male","","36.2","36.18708","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","UGA","Uganda","","MLE","Male","","32.7","32.74029","","","","",""
