CodeContinentFAO;ContinentFr;CodeZoneContinentFAO;ZoneContinentFrFAO;RegionEnWB;IncomeGroupWB;FAOZoneCode;ZoneFrFAO;ShortNameEnWB;TableNameEnWB;LongNameEnWB;AlphaISO3;WDICountry.ALPHACountryCodeWB;Note;WDICountry.2-alphaCode;WDICountry.WB-2 code;WDICountry.CurrencyUnit;WDICountry.SpecialNotesWB;FAO_M49Code
5400;Europe;5404;Europe occidentale;Europe & Central Asia;High income;11;Autriche;Austria;Austria;Republic of Austria;AUT;AUT;;AT;AT;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;40
5300;Asie;5305;Asie occidentale;Middle East & North Africa;High income;194;Arabie saoudite;Saudi Arabia;Saudi Arabia;Kingdom of Saudi Arabia;SAU;SAU;Moyen Orient ;SA;SA;Saudi Arabian riyal;;682
5300;Asie;5305;Asie occidentale;Europe & Central Asia;Upper middle income;52;Azerbaïdjan;Azerbaijan;Azerbaijan;Republic of Azerbaijan;AZE;AZE;Ex URSS;AZ;AZ;New Azeri manat;;31
5300;Asie;5305;Asie occidentale;Middle East & North Africa;High income;225;Émirats arabes unis;United Arab Emirates;United Arab Emirates;United Arab Emirates;ARE;ARE;Moyen Orient ;AE;AE;U.A.E. dirham;;784
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;High income;12;Bahamas;The Bahamas;Bahamas, The;Commonwealth of The Bahamas;BHS;BHS;;BS;BS;Bahamian dollar;;44
5300;Asie;5305;Asie occidentale;Middle East & North Africa;High income;13;Bahreïn;Bahrain;Bahrain;Kingdom of Bahrain;BHR;BHR;Moyen Orient  (uptade1);BH;BH;Bahraini dinar;;48
5300;Asie;5303;Asie méridionale;South Asia;Lower middle income;16;Bangladesh;Bangladesh;Bangladesh;People's Republic of Bangladesh;BGD;BGD;;BD;BD;Bangladeshi taka;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;50
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;High income;14;Barbade;Barbados;Barbados;Barbados;BRB;BRB;;BB;BB;Barbados dollar;;52
5400;Europe;5401;Europe orientale;Europe & Central Asia;Upper middle income;57;Bélarus;Belarus;Belarus;Republic of Belarus;BLR;BLR;Ex URSS;BY;BY;Belarusian rubel;Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR);112
5400;Europe;5404;Europe occidentale;Europe & Central Asia;High income;255;Belgique;Belgium;Belgium;Kingdom of Belgium;BEL;BEL;;BE;BE;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;56
5400;Europe;5404;Europe occidentale;Europe & Central Asia;High income;255;Belgique-Luxembourg;Belgium;Belgium;Kingdom of Belgium;BEL;BEL;Affectation Be car pop Be 10Mhb  > pop Lux 4-6mhab;BE;BE;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;56
5200;Amériques;5204;Amérique centrale;Latin America & Caribbean;Upper middle income;23;Belize;Belize;Belize;Belize;BLZ;BLZ;;BZ;BZ;Belize dollar;;84
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Lower middle income;53;Bénin;Benin;Benin;Republic of Benin;BEN;BEN;;BJ;BJ;West African CFA franc;;204
5200;Amériques;5207;Amérique septentrionale;North America;High income;17;Bermudes;Bermuda;Bermuda;The Bermudas;BMU;BMU;Update1;BM;BM;Bermuda dollar;;60
5300;Asie;5303;Asie méridionale;South Asia;Lower middle income;18;Bhoutan;Bhutan;Bhutan;Kingdom of Bhutan;BTN;BTN;Update1;BT;BT;Bhutanese ngultrum;;64
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;29;Burundi;Burundi;Burundi;Republic of Burundi;BDI;BDI;;BI;BI;Burundi franc;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;108
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;Lower middle income;19;Bolivie (État plurinational de);Bolivia;Bolivia;Plurinational State of Bolivia;BOL;BOL;;BO;BO;Bolivian Boliviano;;68
5400;Europe;5403;Europe méridionale;Europe & Central Asia;Upper middle income;80;Bosnie-Herzégovine;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;BIH;BIH;Yougoslavie;BA;BA;Bosnia and Herzegovina convertible mark;;70
5100;Afrique;5104;Afrique australe;Sub-Saharan Africa;Upper middle income;20;Botswana;Botswana;Botswana;Republic of Botswana;BWA;BWA;;BW;BW;Botswana pula;;72
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;Upper middle income;21;Brésil;Brazil;Brazil;Federative Republic of Brazil;BRA;BRA;;BR;BR;Brazilian real;;76
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;High income;26;Brunéi Darussalam;Brunei;Brunei Darussalam;Brunei Darussalam;BRN;BRN;Update1;BN;BN;Brunei dollar;;96
5400;Europe;5401;Europe orientale;Europe & Central Asia;Upper middle income;27;Bulgarie;Bulgaria;Bulgaria;Republic of Bulgaria;BGR;BGR;;BG;BG;Bulgarian lev;;100
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Low income;233;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;BFA;BFA;;BF;BF;West African CFA franc;;854
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Lower middle income;35;Cabo Verde;Cabo Verde;Cabo Verde;Republic of Cabo Verde;CPV;CPV;;CV;CV;Cabo Verde escudo;;132
5300;Asie;5304;Asie du Sud-Est;East Asia & Pacific;Lower middle income;115;Cambodge;Cambodia;Cambodia;Kingdom of Cambodia;KHM;KHM;;KH;KH;Cambodian riel;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;116
5100;Afrique;5102;Afrique centrale;Sub-Saharan Africa;Lower middle income;32;Cameroun;Cameroon;Cameroon;Republic of Cameroon;CMR;CMR;;CM;CM;Central African CFA franc;;120
5200;Amériques;5203;Amérique septentrionale;North America;High income;33;Canada;Canada;Canada;Canada;CAN;CAN;;CA;CA;Canadian dollar;"Fiscal year end: March 31; reporting period for national accounts data: CY.";124
5100;Afrique;5102;Afrique centrale;Sub-Saharan Africa;Low income;37;République centrafricaine;Central African Republic;Central African Republic;Central African Republic;CAF;CAF;;CF;CF;Central African CFA franc;;140
5100;Afrique;5102;Afrique centrale;Sub-Saharan Africa;Low income;39;Tchad;Chad;Chad;Republic of Chad;TCD;TCD;;TD;TD;Central African CFA franc;;148
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;High income;40;Chili;Chile;Chile;Republic of Chile;CHL;CHL;;CL;CL;Chilean peso;;152
5300;Asie;5302;Asie orientale;East Asia & Pacific;Upper middle income;351;Chine;China;China;People's Republic of China;CHN;CHN;;CN;CN;Chinese yuan;"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong, and on 20 December 1999, China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1978-1993. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.";159
5300;Asie;5302;Asie orientale;East Asia & Pacific;Upper middle income;351;Chine (exc. Hong-Kong et Macao);China;China;People's Republic of China;CHN;CHN;Uptade1 Aide Alim;CN;CN;Chinese yuan;"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong, and on 20 December 1999, China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1978-1993. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.";159
5300;Asie;5302;Asie orientale;East Asia & Pacific;Upper middle income;351;Chine, continentale;China;China;People's Republic of China;CHN;CHN;Chine;CN;CN;Chinese yuan;"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong, and on 20 December 1999, China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1978-1993. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.";159
5300;Asie;5302;Asie orientale;East Asia & Pacific;High income;96;Chine - RAS de Hong-Kong;Hong Kong SAR, China;Hong Kong SAR, China;Hong Kong Special Administrative Region of the People's Republic of China;HKG;HKG;;HK;HK;Hong Kong dollar;"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.";344
5300;Asie;5302;Asie orientale;East Asia & Pacific;High income;128;Chine - RAS de Macao;Macao SAR, China;Macao SAR, China;Macao Special Administrative Region of the People's Republic of China;MAC;MAC;;MO;MO;Macao pataca;"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.";446
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;Upper middle income;44;Colombie;Colombia;Colombia;Republic of Colombia;COL;COL;;CO;CO;Colombian peso;;170
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Lower middle income;45;Comores;Comoros;Comoros;Union of the Comoros;COM;COM;;KM;KM;Comorian franc;;174
5100;Afrique;5102;Afrique centrale;Sub-Saharan Africa;Lower middle income;46;Congo;Congo;Congo, Rep.;Republic of Congo;COG;COG;;CG;CG;Central African CFA franc;;178
5400;Europe;5404;Europe occidentale;Europe & Central Asia;High income;211;Suisse;Switzerland;Switzerland;Switzerland;CHE;CHE;;CH;CH;Swiss franc;;756
5200;Amériques;5204;Amérique centrale;Latin America & Caribbean;Upper middle income;48;Costa Rica;Costa Rica;Costa Rica;Republic of Costa Rica;CRI;CRI;;CR;CR;Costa Rican colon;;188
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Lower middle income;107;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Republic of Côte d'Ivoire;CIV;CIV;;CI;CI;West African CFA franc;;384
5400;Europe;5403;Europe méridionale;Europe & Central Asia;High income;98;Croatie;Croatia;Croatia;Republic of Croatia;HRV;HRV;Yougoslavie;HR;HR;Croatian kuna;;191
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;Upper middle income;49;Cuba;Cuba;Cuba;Republic of Cuba;CUB;CUB;;CU;CU;Cuban peso;;192
5300;Asie;5305;Asie occidentale;Europe & Central Asia;High income;50;Chypre;Cyprus;Cyprus;Republic of Cyprus;CYP;CYP;Moyen Orient ;CY;CY;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;196
5400;Europe;5401;Europe orientale;Europe & Central Asia;High income;167;Tchécoslovaquie;Czech Republic;Czech Republic;Czech Republic;CZE;CZE;Affectation Tchéquie  :  Pop2020   TCH 10 Mhab. / Slov 5 Mhab.;CZ;CZ;Czech koruna;;203
5400;Europe;5401;Europe orientale;Europe & Central Asia;High income;167;Tchéquie;Czech Republic;Czech Republic;Czech Republic;CZE;CZE;;CZ;CZ;Czech koruna;;203
5300;Asie;5302;Asie orientale;East Asia & Pacific;Low income;116;République populaire démocratique de Corée;Dem. People's Rep. Korea;Korea, Dem. People's Rep.;Democratic People's Republic of Korea;PRK;PRK;;KP;KP;Democratic People's Republic of Korean won;;408
5100;Afrique;5102;Afrique centrale;Sub-Saharan Africa;Low income;250;République démocratique du Congo;Dem. Rep. Congo;Congo, Dem. Rep.;Democratic Republic of the Congo;COD;COD;;CD;ZR;Congolese franc;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1999-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;180
5400;Europe;5402;Europe septentrionale;Europe & Central Asia;High income;54;Danemark;Denmark;Denmark;Kingdom of Denmark;DNK;DNK;;DK;DK;Danish krone;;208
5100;Afrique;5101;Afrique orientale;Middle East & North Africa;Lower middle income;72;Djibouti;Djibouti;Djibouti;Republic of Djibouti;DJI;DJI;;DJ;DJ;Djibouti franc;;262
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;Upper middle income;55;Dominique;Dominica;Dominica;Commonwealth of Dominica;DMA;DMA;;DM;DM;East Caribbean dollar;;212
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;Upper middle income;56;République dominicaine;Dominican Republic;Dominican Republic;Dominican Republic;DOM;DOM;;DO;DO;Dominican peso;;214
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;Upper middle income;58;Équateur;Ecuador;Ecuador;Republic of Ecuador;ECU;ECU;;EC;EC;U.S. dollar;;218
5100;Afrique;5103;Afrique septentrionale;Middle East & North Africa;Lower middle income;59;Égypte;Egypt;Egypt, Arab Rep.;Arab Republic of Egypt;EGY;EGY;;EG;EG;Egyptian pound;"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30) for the years 1980 and after. The data from 1973 to 1979 refer to the calendar year data. Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1965-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.";818
5200;Amériques;5204;Amérique centrale;Latin America & Caribbean;Lower middle income;60;El Salvador;El Salvador;El Salvador;Republic of El Salvador;SLV;SLV;;SV;SV;U.S. dollar;;222
5100;Afrique;5102;Afrique centrale;Sub-Saharan Africa;Upper middle income;61;Guinée équatoriale;Equatorial Guinea;Equatorial Guinea;Republic of Equatorial Guinea;GNQ;GNQ;Update1;GQ;GQ;Central African CFA franc;;226
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;178;Érythrée;Eritrea;Eritrea;State of Eritrea;ERI;ERI;Update1;ER;ER;Eritrean nakfa;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1992-1997. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;232
5400;Europe;5402;Europe septentrionale;Europe & Central Asia;High income;63;Estonie;Estonia;Estonia;Republic of Estonia;EST;EST;Ex URSS;EE;EE;Euro;The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;233
5100;Afrique;5104;Afrique australe;Sub-Saharan Africa;Lower middle income;209;Eswatini;Eswatini;Eswatini;Kingdom of Eswatini;SWZ;SWZ;;SZ;SZ;Swazi lilangeni;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";748
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;238;Éthiopie;Ethiopia;Ethiopia;Federal Democratic Republic of Ethiopia;ETH;ETH;;ET;ET;Ethiopian birr;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 7). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;231
5100;Afrique;5101;Afrique orientale;Sub-Saharan Africa;Low income;238;Éthiopie RDP;Ethiopia;Ethiopia;Federal Democratic Republic of Ethiopia;ETH;ETH;Ethopie;ET;ET;Ethiopian birr;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 7). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;231
5500;Océanie;5502;Mélanésie;East Asia & Pacific;Upper middle income;66;Fidji;Fiji;Fiji;Republic of Fiji;FJI;FJI;;FJ;FJ;Fijian dollar;;242
5400;Europe;5402;Europe septentrionale;Europe & Central Asia;High income;67;Finlande;Finland;Finland;Republic of Finland;FIN;FIN;;FI;FI;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;246
5400;Europe;5404;Europe occidentale;Europe & Central Asia;High income;68;France;France;France;French Republic;FRA;FRA;;FR;FR;Euro;The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;250
5500;Océanie;5504;Polynésie;East Asia & Pacific;High income;70;Polynésie française;French Polynesia;French Polynesia;French Polynesia;PYF;PYF;;PF;PF;CFP franc;;258
5100;Afrique;5102;Afrique centrale;Sub-Saharan Africa;Upper middle income;74;Gabon;Gabon;Gabon;Gabonese Republic;GAB;GAB;;GA;GA;Central African CFA franc;;266
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Low income;75;Gambie;The Gambia;Gambia, The;Republic of The Gambia;GMB;GMB;;GM;GM;Gambian dalasi;;270
5300;Asie;5305;Asie occidentale;Europe & Central Asia;Upper middle income;73;Géorgie;Georgia;Georgia;Georgia;GEO;GEO;Ex URSS;GE;GE;Georgian lari;Includes self-governed areas only, which mostly exclude Abkhazia and South Ossetia, but small areas in Abkhazia and South Ossetia are included before 2008 or 2009 because of the changes in self-governed areas.;268
5400;Europe;5403;Europe méridionale;Europe & Central Asia;High income;203;Espagne;Spain;Spain;Kingdom of Spain;ESP;ESP;;ES;ES;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;724
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Lower middle income;81;Ghana;Ghana;Ghana;Republic of Ghana;GHA;GHA;;GH;GH;New Ghanaian cedi;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1974-1987. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;288
5400;Europe;5403;Europe méridionale;Europe & Central Asia;High income;84;Grèce;Greece;Greece;Hellenic Republic;GRC;GRC;;GR;GR;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;300
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;Upper middle income;86;Grenade;Grenada;Grenada;Grenada;GRD;GRD;;GD;GD;East Caribbean dollar;;308
5200;Amériques;5204;Amérique centrale;Latin America & Caribbean;Upper middle income;89;Guatemala;Guatemala;Guatemala;Republic of Guatemala;GTM;GTM;;GT;GT;Guatemalan quetzal;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;320
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Low income;90;Guinée;Guinea;Guinea;Republic of Guinea;GIN;GIN;;GN;GN;Guinean franc;;324
5100;Afrique;5105;Afrique occidentale;Sub-Saharan Africa;Low income;175;Guinée-Bissau;Guinea-Bissau;Guinea-Bissau;Republic of Guinea-Bissau;GNB;GNB;;GW;GW;West African CFA franc;;624
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;Upper middle income;91;Guyana;Guyana;Guyana;Co-operative Republic of Guyana;GUY;GUY;;GY;GY;Guyana dollar;;328
