CodeContinentFAO;ContinentFr;CodeZoneContinentFAO;ZoneContinentFrFAO;FAOZoneCode;ZoneFrFAO;AlphaISO3
5400;Europe;5402;Europe septentrionale;63;Estonie;EST
5100;Afrique;5104;Afrique australe;209;Eswatini;SWZ
5100;Afrique;5101;Afrique orientale;238;Éthiopie;ETH
5100;Afrique;5101;Afrique orientale;238;Éthiopie RDP;ETH
5500;Océanie;5502;Mélanésie;66;Fidji;FJI
5400;Europe;5402;Europe septentrionale;67;Finlande;FIN
5400;Europe;5404;Europe occidentale;68;France;FRA
5500;Océanie;5504;Polynésie;70;Polynésie française;PYF
5100;Afrique;5102;Afrique centrale;74;Gabon;GAB
5100;Afrique;5105;Afrique occidentale;75;Gambie;GMB
5300;Asie;5305;Asie occidentale;73;Géorgie;GEO
5400;Europe;5403;Europe méridionale;203;Espagne;ESP
5100;Afrique;5105;Afrique occidentale;81;Ghana;GHA
5400;Europe;5403;Europe méridionale;84;Grèce;GRC
5200;Amériques;5206;Caraïbes;86;Grenade;GRD
5200;Amériques;5204;Amérique centrale;89;Guatemala;GTM
5100;Afrique;5105;Afrique occidentale;90;Guinée;GIN
5100;Afrique;5105;Afrique occidentale;175;Guinée-Bissau;GNB
5200;Amériques;5207;Amérique du Sud;91;Guyana;GUY
5200;Amériques;5206;Caraïbes;93;Haïti;HTI
5400;Europe;5401;Europe orientale;185;Fédération de Russie;RUS
5400;Europe;5401;Europe orientale;185;URSS;RUS
5200;Amériques;5204;Amérique centrale;95;Honduras;HND
5400;Europe;5401;Europe orientale;97;Hongrie;HUN
5400;Europe;5402;Europe septentrionale;99;Islande;ISL
5300;Asie;5303;Asie méridionale;100;Inde;IND
5300;Asie;5304;Asie du Sud-Est;101;Indonésie;IDN
5300;Asie;5303;Asie méridionale;102;Iran (République islamique d');IRN
5300;Asie;5305;Asie occidentale;103;Iraq;IRQ
5400;Europe;5402;Europe septentrionale;104;Irlande;IRL
5300;Asie;5305;Asie occidentale;105;Israël;ISR
5400;Europe;5403;Europe méridionale;106;Italie;ITA
5200;Amériques;5206;Caraïbes;109;Jamaïque;JAM
5300;Asie;5302;Asie orientale;110;Japon;JPN
5300;Asie;5305;Asie occidentale;112;Jordanie;JOR
5300;Asie;5301;Asie centrale;108;Kazakhstan;KAZ
5100;Afrique;5101;Afrique orientale;114;Kenya;KEN
5500;Océanie;5503;Micronésie;83;Kiribati;KIR
5300;Asie;5305;Asie occidentale;118;Koweït;KWT
5300;Asie;5301;Asie centrale;113;Kirghizistan;KGZ
5300;Asie;5304;Asie du Sud-Est;120;République démocratique populaire lao;LAO
5300;Asie;5304;Asie du Sud-Est;145;Micronésie (États fédérés de);FSM
5400;Europe;5402;Europe septentrionale;119;Lettonie;LVA
5300;Asie;5305;Asie occidentale;121;Liban;LBN
5100;Afrique;5104;Afrique australe;122;Lesotho;LSO
5400;Europe;5402;Europe septentrionale;229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;GBR
5100;Afrique;5105;Afrique occidentale;123;Libéria;LBR
5100;Afrique;5103;Afrique septentrionale;124;Libye;LBY
5400;Europe;5402;Europe septentrionale;126;Lituanie;LTU
5500;Océanie;5502;Mélanésie;25;Îles Salomon;SLB
5400;Europe;5404;Europe occidentale;256;Luxembourg;LUX
5100;Afrique;5101;Afrique orientale;129;Madagascar;MDG
5100;Afrique;5101;Afrique orientale;130;Malawi;MWI
5300;Asie;5304;Asie du Sud-Est;131;Malaisie;MYS
5300;Asie;5303;Asie méridionale;132;Maldives;MDV
5100;Afrique;5105;Afrique occidentale;133;Mali;MLI
5400;Europe;5403;Europe méridionale;134;Malte;MLT
5500;Océanie;5503;Micronésie;127;Iles Marshall;MHL
5100;Afrique;5105;Afrique occidentale;136;Mauritanie;MRT
5100;Afrique;5101;Afrique orientale;137;Maurice;MUS
5200;Amériques;5204;Amérique centrale;138;Mexique;MEX
5300;Asie;5302;Asie orientale;141;Mongolie;MNG
5400;Europe;5403;Europe méridionale;273;Monténégro;MNE
5400;Europe;5403;Europe méridionale;273;RFS de Yougoslavie;MNE
5100;Afrique;5103;Afrique septentrionale;143;Maroc;MAR
5100;Afrique;5101;Afrique orientale;144;Mozambique;MOZ
5300;Asie;5304;Asie du Sud-Est;28;Myanmar;MMR
5100;Afrique;5104;Afrique australe;147;Namibie;NAM
5500;Océanie;5503;Micronésie;148;Nauru;NRU
5300;Asie;5303;Asie méridionale;149;Népal;NPL
5400;Europe;5404;Europe occidentale;150;Pays-Bas;NLD
5500;Océanie;5502;Mélanésie;153;Nouvelle-Calédonie;NCL
5500;Océanie;5501;Australie et Nouvelle-Zélande;156;Nouvelle-Zélande;NZL
5200;Amériques;5204;Amérique centrale;157;Nicaragua;NIC
5100;Afrique;5105;Afrique occidentale;158;Niger;NER
5100;Afrique;5105;Afrique occidentale;159;Nigéria;NGA
5400;Europe;5403;Europe méridionale;154;Macédoine du Nord;MKD
5400;Europe;5402;Europe septentrionale;162;Norvège;NOR
5300;Asie;5305;Asie occidentale;221;Oman;OMN
5300;Asie;5303;Asie méridionale;165;Pakistan;PAK
5500;Océanie;5503;Micronésie;180;République des Palaos;PLW
5300;Asie;5305;Asie occidentale;299;Palestine;PSE
5300;Asie;5305;Asie occidentale;299;Palestine;PSE
5200;Amériques;5204;Amérique centrale;166;Panama;PAN
5500;Océanie;5502;Mélanésie;168;Papouasie-Nouvelle-Guinée;PNG
5200;Amériques;5207;Amérique du Sud;169;Paraguay;PRY
5200;Amériques;5207;Amérique du Sud;170;Pérou;PER
5300;Asie;5304;Asie du Sud-Est;171;Philippines;PHL
5400;Europe;5401;Europe orientale;173;Pologne;POL
5400;Europe;5403;Europe méridionale;174;Portugal;PRT
5200;Amériques;5206;Caraïbes;177;Porto Rico;PRI
5300;Asie;5305;Asie occidentale;179;Qatar;QAT
5300;Asie;5302;Asie orientale;117;République de Corée;KOR
5400;Europe;5401;Europe orientale;146;République de Moldova;MDA
5400;Europe;5401;Europe orientale;183;Roumanie;ROU
5100;Afrique;5101;Afrique orientale;184;Rwanda;RWA
5200;Amériques;5206;Caraïbes;188;Saint-Kitts-et-Nevis;KNA
5200;Amériques;5206;Caraïbes;189;Sainte-Lucie;LCA
5100;Afrique;5102;Afrique centrale;193;Sao Tomé-et-Principe;STP
5100;Afrique;5105;Afrique occidentale;195;Sénégal;SEN
5400;Europe;5403;Europe méridionale;272;Serbie;SRB
5100;Afrique;5101;Afrique orientale;196;Seychelles;SYC
5100;Afrique;5105;Afrique occidentale;197;Sierra Leone;SLE
5300;Asie;5304;Asie du Sud-Est;200;Singapour;SGP
5400;Europe;5401;Europe orientale;199;Slovaquie;SVK
5400;Europe;5403;Europe méridionale;198;Slovénie;SVN
5100;Afrique;5101;Afrique orientale;201;Somalie;SOM
5100;Afrique;5101;Afrique orientale;277;Soudan du Sud;SSD
5300;Asie;5303;Asie méridionale;38;Sri Lanka;LKA
5100;Afrique;5103;Afrique septentrionale;276;Soudan;SDN
5100;Afrique;5103;Afrique septentrionale;276;Soudan ex;SDN
5200;Amériques;5207;Amérique du Sud;207;Suriname;SUR
5400;Europe;5402;Europe septentrionale;210;Suède;SWE
5300;Asie;5305;Asie occidentale;212;République arabe syrienne;SYR
5300;Asie;5301;Asie centrale;208;Tadjikistan;TJK
5300;Asie;5304;Asie du Sud-Est;216;Thaïlande;THA
5300;Asie;5304;Asie du Sud-Est;176;Timor-Leste;TLS
5100;Afrique;5105;Afrique occidentale;217;Togo;TGO
5500;Océanie;5504;Polynésie;219;Tonga;TON
5200;Amériques;5206;Caraïbes;220;Trinité-et-Tobago;TTO
5300;Asie;5301;Asie centrale;213;Turkménistan;TKM
5100;Afrique;5103;Afrique septentrionale;222;Tunisie;TUN
5300;Asie;5305;Asie occidentale;223;Turquie;TUR
5500;Océanie;5504;Polynésie;227;Tuvalu;TUV
5100;Afrique;5101;Afrique orientale;215;République-Unie de Tanzanie;TZA
5100;Afrique;5101;Afrique orientale;226;Ouganda;UGA
5400;Europe;5401;Europe orientale;230;Ukraine;UKR
5200;Amériques;5207;Amérique du Sud;234;Uruguay;URY
5200;Amériques;5203;Amérique septentrionale;231;États-Unis d'Amérique;USA
5300;Asie;5301;Asie centrale;235;Ouzbékistan;UZB
5200;Amériques;5206;Caraïbes;191;Saint-Vincent-et-les Grenadines;VCT
5200;Amériques;5207;Amérique du Sud;236;Venezuela (République bolivarienne du);VEN
5300;Asie;5304;Asie du Sud-Est;237;Viet Nam;VNM
5500;Océanie;5502;Mélanésie;155;Vanuatu;VUT
5500;Océanie;5504;Polynésie;244;Samoa;WSM
5300;Asie;5305;Asie occidentale;249;Yémen;YEM
5100;Afrique;5104;Afrique australe;202;Afrique du Sud;ZAF
5100;Afrique;5101;Afrique orientale;251;Zambie;ZMB
5100;Afrique;5101;Afrique orientale;181;Zimbabwe;ZWE
5300;Asie;5302;Asie orientale;214;Chine, Taiwan Province de;TWN
5500;Océanie;5501;Australie et Nouvelle-Zélande;47;Cook Islands;COK
5500;Océanie;5504;Polynésie;160;Niué;NIU
