

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Armenia",51,"Rural population",4105,2017,1081.248,"X","","0"
"Armenia",51,"Rural population",4105,2018,1081.275,"X","","0"
"Armenia",51,"Urban population",4106,2002,1948.851,"X","","0"
"Armenia",51,"Urban population",4106,2007,1869.51,"X","","0"
"Armenia",51,"Urban population",4106,2012,1822.517,"X","","0"
"Armenia",51,"Urban population",4106,2017,1849.202,"X","","0"
"Armenia",51,"Urban population",4106,2018,1852.877,"X","","0"
"Armenia",51,"Population density",4107,2002,102.0167451244,"E","","0"
"Armenia",51,"Population density",4107,2007,98.6085406859,"E","","0"
"Armenia",51,"Population density",4107,2012,96.9816408877,"E","","0"
"Armenia",51,"Population density",4107,2017,99.0178547411,"E","","0"
"Armenia",51,"Population density",4107,2018,99.2516812374,"E","","0"
"Australia",36,"Total population",4104,2002,19401.368,"X","","0"
"Australia",36,"Total population",4104,2007,20916.344,"X","","0"
"Australia",36,"Total population",4104,2012,22903.948,"X","","0"
"Australia",36,"Total population",4104,2017,24584.62,"X","","0"
"Australia",36,"Total population",4104,2018,24898.152,"X","","0"
"Australia",36,"Rural population",4105,2002,3072.827,"X","","0"
"Australia",36,"Rural population",4105,2007,3179.302,"X","","0"
"Australia",36,"Rural population",4105,2012,3331.639,"X","","0"
"Australia",36,"Rural population",4105,2017,3446.638,"X","","0"
"Australia",36,"Rural population",4105,2018,3465.207,"X","","0"
"Australia",36,"Urban population",4106,2002,16402.364,"X","","0"
"Australia",36,"Urban population",4106,2007,17767.362,"X","","0"
"Australia",36,"Urban population",4106,2012,19490.21,"X","","0"
"Australia",36,"Urban population",4106,2017,21003.923,"X","","0"
"Australia",36,"Urban population",4106,2018,21307.04,"X","","0"
"Australia",36,"Population density",4107,2002,2.5062416518,"E","","0"
"Australia",36,"Population density",4107,2007,2.701944138,"E","","0"
"Australia",36,"Population density",4107,2012,2.9587000499,"E","","0"
"Australia",36,"Population density",4107,2017,3.1758069142,"E","","0"
"Australia",36,"Population density",4107,2018,3.2163085405,"E","","0"
"Austria",40,"Total population",4104,2002,8134.412,"X","","0"
"Austria",40,"Total population",4104,2007,8313.737,"X","","0"
"Austria",40,"Total population",4104,2012,8502.227,"X","","0"
"Austria",40,"Total population",4104,2017,8819.901,"X","","0"
"Austria",40,"Total population",4104,2018,8891.388,"X","","0"
"Austria",40,"Rural population",4105,2002,3281.833,"X","","0"
"Austria",40,"Rural population",4105,2007,3470.218,"X","","0"
"Austria",40,"Rural population",4105,2012,3650.043,"X","","0"
"Austria",40,"Rural population",4105,2017,3660.707,"X","","0"
"Austria",40,"Rural population",4105,2018,3649.748,"X","","0"
"Austria",40,"Urban population",4106,2002,4852.579,"X","","0"
"Austria",40,"Urban population",4106,2007,4841.565,"X","","0"
"Austria",40,"Urban population",4106,2012,4867.505,"X","","0"
"Austria",40,"Urban population",4106,2017,5074.746,"X","","0"
"Austria",40,"Urban population",4106,2018,5102.072,"X","","0"
"Austria",40,"Population density",4107,2002,96.9767763472,"E","","0"
"Austria",40,"Population density",4107,2007,99.1146518836,"E","","0"
"Austria",40,"Population density",4107,2012,101.3617906533,"E","","0"
"Austria",40,"Population density",4107,2017,105.1502879147,"E","","0"
"Austria",40,"Population density",4107,2018,106.0025512941,"E","","0"
"Azerbaijan",31,"Total population",4104,2002,8277.061,"X","","0"
"Azerbaijan",31,"Total population",4104,2007,8724.243,"X","","0"
"Azerbaijan",31,"Total population",4104,2012,9264.692,"X","","0"
"Azerbaijan",31,"Total population",4104,2017,9845.32,"X","","0"
"Azerbaijan",31,"Total population",4104,2018,9949.537,"X","","0"
"Azerbaijan",31,"Rural population",4105,2002,3990.569,"X","","0"
"Azerbaijan",31,"Rural population",4105,2007,4118.78,"X","","0"
"Azerbaijan",31,"Rural population",4105,2012,4272.681,"X","","0"
"Azerbaijan",31,"Rural population",4105,2017,4388.663,"X","","0"
"Azerbaijan",31,"Rural population",4105,2018,4398.268,"X","","0"
"Azerbaijan",31,"Urban population",4106,2002,4286.446,"X","","0"
"Azerbaijan",31,"Urban population",4106,2007,4605.524,"X","","0"
"Azerbaijan",31,"Urban population",4106,2012,4992.236,"X","","0"
"Azerbaijan",31,"Urban population",4106,2017,5438.926,"X","","0"
"Azerbaijan",31,"Urban population",4106,2018,5525.646,"X","","0"
"Azerbaijan",31,"Population density",4107,2002,95.5780715935,"E","","0"
"Azerbaijan",31,"Population density",4107,2007,100.7418360277,"E","","0"
"Azerbaijan",31,"Population density",4107,2012,106.9825866051,"E","","0"
"Azerbaijan",31,"Population density",4107,2017,113.6872979215,"E","","0"
"Azerbaijan",31,"Population density",4107,2018,114.8907274827,"E","","0"
"Bahamas",44,"Total population",4104,2002,307.66,"X","","0"
"Bahamas",44,"Total population",4104,2007,337.389,"X","","0"
"Bahamas",44,"Total population",4104,2012,363.584,"X","","0"
"Bahamas",44,"Total population",4104,2017,381.755,"X","","0"
"Bahamas",44,"Total population",4104,2018,385.637,"X","","0"
"Bahamas",44,"Rural population",4105,2002,55.365,"X","","0"
"Bahamas",44,"Rural population",4105,2007,60.587,"X","","0"
"Bahamas",44,"Rural population",4105,2012,64.986,"X","","0"
"Bahamas",44,"Rural population",4105,2017,67.508,"X","","0"
"Bahamas",44,"Rural population",4105,2018,67.779,"X","","0"
"Bahamas",44,"Urban population",4106,2002,253.792,"X","","0"
"Bahamas",44,"Urban population",4106,2007,281.741,"X","","0"
"Bahamas",44,"Urban population",4106,2012,307.053,"X","","0"
"Bahamas",44,"Urban population",4106,2017,327.853,"X","","0"
"Bahamas",44,"Urban population",4106,2018,331.506,"X","","0"
"Bahamas",44,"Population density",4107,2002,22.1657060519,"E","","0"
"Bahamas",44,"Population density",4107,2007,24.3075648415,"E","","0"
"Bahamas",44,"Population density",4107,2012,26.1948126801,"E","","0"
"Bahamas",44,"Population density",4107,2017,27.503962536,"E","","0"
"Bahamas",44,"Population density",4107,2018,27.7836455331,"E","","0"
"Bahrain",48,"Total population",4104,2002,735.146,"X","","0"
"Bahrain",48,"Total population",4104,2007,1035.919,"X","","0"
"Bahrain",48,"Total population",4104,2012,1299.944,"X","","0"
"Bahrain",48,"Total population",4104,2017,1494.076,"X","","0"
"Bahrain",48,"Total population",4104,2018,1569.446,"X","","0"
"Bahrain",48,"Rural population",4105,2002,85.478,"X","","0"
"Bahrain",48,"Rural population",4105,2007,119.256,"X","","0"
"Bahrain",48,"Rural population",4105,2012,146.117,"X","","0"
"Bahrain",48,"Rural population",4105,2017,161.409,"X","","0"
"Bahrain",48,"Rural population",4105,2018,167.867,"X","","0"
"Bahrain",48,"Urban population",4106,2002,649.67,"X","","0"
"Bahrain",48,"Urban population",4106,2007,916.635,"X","","0"
"Bahrain",48,"Urban population",4106,2012,1154.1,"X","","0"
"Bahrain",48,"Urban population",4106,2017,1331.175,"X","","0"
"Bahrain",48,"Urban population",4106,2018,1399.126,"X","","0"
"Bahrain",48,"Population density",4107,2002,1035.4169014084,"E","","0"
"Bahrain",48,"Population density",4107,2007,1381.2253333333,"E","","0"
"Bahrain",48,"Population density",4107,2012,1688.238961039,"E","","0"
"Bahrain",48,"Population density",4107,2017,1915.482051282,"E","","0"
"Bahrain",48,"Population density",4107,2018,2012.1102564103,"E","","0"
"Bangladesh",50,"Total population",4104,2002,132478.086,"X","","0"
"Bangladesh",50,"Total population",4104,2007,142660.376,"X","","0"
"Bangladesh",50,"Total population",4104,2012,151005.739,"X","","0"
"Bangladesh",50,"Total population",4104,2017,159685.424,"X","","0"
"Bangladesh",50,"Total population",4104,2018,161376.708,"X","","0"
"Bangladesh",50,"Rural population",4105,2002,102783.564,"X","","0"
"Bangladesh",50,"Rural population",4105,2007,105592.037,"X","","0"
"Bangladesh",50,"Rural population",4105,2012,105905.797,"X","","0"
"Bangladesh",50,"Rural population",4105,2017,105622.933,"X","","0"
"Bangladesh",50,"Rural population",4105,2018,105423.904,"X","","0"
"Bangladesh",50,"Urban population",4106,2002,33817.103,"X","","0"
"Bangladesh",50,"Urban population",4106,2007,41547.154,"X","","0"
"Bangladesh",50,"Urban population",4106,2012,49821.256,"X","","0"
"Bangladesh",50,"Urban population",4106,2017,59046.818,"X","","0"
"Bangladesh",50,"Urban population",4106,2018,60944.245,"X","","0"
"Bangladesh",50,"Population density",4107,2002,892.3486865149,"E","","0"
"Bangladesh",50,"Population density",4107,2007,960.9347703085,"E","","0"
"Bangladesh",50,"Population density",4107,2012,1017.1476424626,"E","","0"
"Bangladesh",50,"Population density",4107,2017,1079.1232691567,"E","","0"
"Bangladesh",50,"Population density",4107,2018,1093.560398455,"E","","0"
"Barbados",52,"Total population",4104,2002,273.425,"X","","0"
"Barbados",52,"Total population",4104,2007,278.7,"X","","0"
"Barbados",52,"Total population",4104,2012,283.701,"X","","0"
"Barbados",52,"Total population",4104,2017,286.232,"X","","0"
"Barbados",52,"Total population",4104,2018,286.641,"X","","0"
"Barbados",52,"Rural population",4105,2002,180.72,"X","","0"
"Barbados",52,"Rural population",4105,2007,186.537,"X","","0"
"Barbados",52,"Rural population",4105,2012,192.736,"X","","0"
"Barbados",52,"Rural population",4105,2017,196.693,"X","","0"
"Barbados",52,"Rural population",4105,2018,197.187,"X","","0"
"Barbados",52,"Urban population",4106,2002,90.758,"X","","0"
"Barbados",52,"Urban population",4106,2007,89.613,"X","","0"
"Barbados",52,"Urban population",4106,2012,88.849,"X","","0"
"Barbados",52,"Urban population",4106,2017,89.026,"X","","0"
"Barbados",52,"Urban population",4106,2018,89.201,"X","","0"
"Barbados",52,"Population density",4107,2002,635.8720930233,"E","","0"
"Barbados",52,"Population density",4107,2007,648.1395348837,"E","","0"
"Barbados",52,"Population density",4107,2012,659.7697674419,"E","","0"
"Barbados",52,"Population density",4107,2017,665.6558139535,"E","","0"
"Barbados",52,"Population density",4107,2018,666.6069767442,"E","","0"
"Belarus",112,"Total population",4104,2002,9745.923,"X","","0"
"Belarus",112,"Total population",4104,2007,9480.515,"X","","0"
"Belarus",112,"Total population",4104,2012,9417.046,"X","","0"
"Belarus",112,"Total population",4104,2017,9450.231,"X","","0"
"Belarus",112,"Total population",4104,2018,9452.617,"X","","0"
"Belarus",112,"Rural population",4105,2002,2850.055,"X","","0"
"Belarus",112,"Rural population",4105,2007,2548.939,"X","","0"
"Belarus",112,"Rural population",4105,2012,2301.873,"X","","0"
"Belarus",112,"Rural population",4105,2017,2070.383,"X","","0"
"Belarus",112,"Rural population",4105,2018,2023.242,"X","","0"
"Belarus",112,"Urban population",4106,2002,6957.077,"X","","0"
"Belarus",112,"Urban population",4106,2007,6987.925,"X","","0"
"Belarus",112,"Urban population",4106,2012,7169.857,"X","","0"
"Belarus",112,"Urban population",4106,2017,7397.955,"X","","0"
"Belarus",112,"Urban population",4106,2018,7428.871,"X","","0"
"Belarus",112,"Population density",4107,2002,46.9456791908,"E","","0"
"Belarus",112,"Population density",4107,2007,45.6672206166,"E","","0"
"Belarus",112,"Population density",4107,2012,45.3614932563,"E","","0"
"Belarus",112,"Population density",4107,2017,45.5213439306,"E","","0"
"Belarus",112,"Population density",4107,2018,45.5328371869,"E","","0"
"Belgium",56,"Total population",4104,2002,10364.885,"X","","0"
"Belgium",56,"Total population",4104,2007,10697.572,"X","","0"
"Belgium",56,"Total population",4104,2012,11085.358,"X","","0"
"Belgium",56,"Total population",4104,2017,11419.748,"X","","0"
"Belgium",56,"Total population",4104,2018,11482.178,"X","","0"
"Belgium",56,"Rural population",4105,2002,285.916,"X","","0"
"Belgium",56,"Rural population",4105,2007,266.907,"X","","0"
"Belgium",56,"Rural population",4105,2012,250.039,"X","","0"
"Belgium",56,"Rural population",4105,2017,233.097,"X","","0"
"Belgium",56,"Rural population",4105,2018,229.844,"X","","0"
"Belgium",56,"Urban population",4106,2002,10078.969,"X","","0"
"Belgium",56,"Urban population",4106,2007,10430.928,"X","","0"
"Belgium",56,"Urban population",4106,2012,10833.511,"X","","0"
"Belgium",56,"Urban population",4106,2017,11196.239,"X","","0"
"Belgium",56,"Urban population",4106,2018,11268.675,"X","","0"
"Belgium",56,"Population density",4107,2002,339.4983622666,"E","","0"
"Belgium",56,"Population density",4107,2007,350.3954143465,"E","","0"
"Belgium",56,"Population density",4107,2012,363.0972158533,"E","","0"
"Belgium",56,"Population density",4107,2017,374.050049132,"E","","0"
"Belgium",56,"Population density",4107,2018,376.0949230265,"E","","0"
"Belize",84,"Total population",4104,2002,262.378,"X","","0"
"Belize",84,"Total population",4104,2007,299.025,"X","","0"
"Belize",84,"Total population",4104,2012,338.0,"X","","0"
"Belize",84,"Total population",4104,2017,375.769,"X","","0"
"Belize",84,"Total population",4104,2018,383.071,"X","","0"
"Belize",84,"Rural population",4105,2002,143.26,"X","","0"
"Belize",84,"Rural population",4105,2007,163.292,"X","","0"
"Belize",84,"Rural population",4105,2012,184.356,"X","","0"
"Belize",84,"Rural population",4105,2017,203.824,"X","","0"
"Belize",84,"Rural population",4105,2018,207.573,"X","","0"
"Belize",84,"Urban population",4106,2002,118.946,"X","","0"
"Belize",84,"Urban population",4106,2007,135.115,"X","","0"
"Belize",84,"Urban population",4106,2012,152.345,"X","","0"
"Belize",84,"Urban population",4106,2017,170.857,"X","","0"
"Belize",84,"Urban population",4106,2018,174.871,"X","","0"
"Belize",84,"Population density",4107,2002,11.4226382238,"E","","0"
"Belize",84,"Population density",4107,2007,13.018067044,"E","","0"
"Belize",84,"Population density",4107,2012,14.7148454506,"E","","0"
"Belize",84,"Population density",4107,2017,16.3591205921,"E","","0"
"Belize",84,"Population density",4107,2018,16.6770134959,"E","","0"
"Benin",204,"Total population",4104,2002,7295.394,"X","","0"
"Benin",204,"Total population",4104,2007,8454.793,"X","","0"
"Benin",204,"Total population",4104,2012,9729.249,"X","","0"
"Benin",204,"Total population",4104,2017,11175.198,"X","","0"
"Benin",204,"Total population",4104,2018,11485.044,"X","","0"
"Benin",204,"Rural population",4105,2002,4447.579,"X","","0"
"Benin",204,"Rural population",4105,2007,4941.169,"X","","0"
"Benin",204,"Rural population",4105,2012,5436.123,"X","","0"
"Benin",204,"Rural population",4105,2017,5949.046,"X","","0"
"Benin",204,"Rural population",4105,2018,6051.546,"X","","0"
"Benin",204,"Urban population",4106,2002,2847.815,"X","","0"
"Benin",204,"Urban population",4106,2007,3513.622,"X","","0"
"Benin",204,"Urban population",4106,2012,4293.037,"X","","0"
"Benin",204,"Urban population",4106,2017,5226.646,"X","","0"
"Benin",204,"Urban population",4106,2018,5434.128,"X","","0"
"Benin",204,"Population density",4107,2002,63.5708783548,"E","","0"
"Benin",204,"Population density",4107,2007,73.6736929244,"E","","0"
"Benin",204,"Population density",4107,2012,84.7790955037,"E","","0"
"Benin",204,"Population density",4107,2017,97.37886023,"E","","0"
"Benin",204,"Population density",4107,2018,100.078807947,"E","","0"
"Bhutan",64,"Total population",4104,2002,616.018,"X","","0"
"Bhutan",64,"Total population",4104,2007,664.876,"X","","0"
"Bhutan",64,"Total population",4104,2012,701.581,"X","","0"
"Bhutan",64,"Total population",4104,2017,745.563,"X","","0"
"Bhutan",64,"Total population",4104,2018,754.388,"X","","0"
"Bhutan",64,"Rural population",4105,2002,439.213,"X","","0"
"Bhutan",64,"Rural population",4105,2007,463.91,"X","","0"
"Bhutan",64,"Rural population",4105,2012,479.102,"X","","0"
"Bhutan",64,"Rural population",4105,2017,483.217,"X","","0"
"Bhutan",64,"Rural population",4105,2018,482.916,"X","","0"
"Bhutan",64,"Urban population",4106,2002,167.186,"X","","0"
"Bhutan",64,"Urban population",4106,2007,223.048,"X","","0"
"Bhutan",64,"Urban population",4106,2012,273.865,"X","","0"
"Bhutan",64,"Urban population",4106,2017,324.393,"X","","0"
"Bhutan",64,"Urban population",4106,2018,334.138,"X","","0"
"Bhutan",64,"Population density",4107,2002,15.3697105788,"E","","0"
"Bhutan",64,"Population density",4107,2007,17.3189893201,"E","","0"
"Bhutan",64,"Population density",4107,2012,18.2750976817,"E","","0"
"Bhutan",64,"Population density",4107,2017,19.4187373027,"E","","0"
"Bhutan",64,"Population density",4107,2018,19.650638187,"E","","0"
"Bolivia (Plurinational State of)",68,"Total population",4104,2002,8742.814,"X","","0"
"Bolivia (Plurinational State of)",68,"Total population",4104,2007,9558.439,"X","","0"
"Bolivia (Plurinational State of)",68,"Total population",4104,2012,10377.676,"X","","0"
"Bolivia (Plurinational State of)",68,"Total population",4104,2017,11192.855,"X","","0"
"Bolivia (Plurinational State of)",68,"Total population",4104,2018,11353.142,"X","","0"
"Bolivia (Plurinational State of)",68,"Rural population",4105,2002,3220.542,"X","","0"
"Bolivia (Plurinational State of)",68,"Rural population",4105,2007,3296.72,"X","","0"
"Bolivia (Plurinational State of)",68,"Rural population",4105,2012,3346.648,"X","","0"
"Bolivia (Plurinational State of)",68,"Rural population",4105,2017,3417.155,"X","","0"
"Bolivia (Plurinational State of)",68,"Rural population",4105,2018,3429.186,"X","","0"
"Bolivia (Plurinational State of)",68,"Urban population",4106,2002,5432.803,"X","","0"
"Bolivia (Plurinational State of)",68,"Urban population",4106,2007,6144.724,"X","","0"
"Bolivia (Plurinational State of)",68,"Urban population",4106,2012,6892.356,"X","","0"
"Bolivia (Plurinational State of)",68,"Urban population",4106,2017,7634.445,"X","","0"
"Bolivia (Plurinational State of)",68,"Urban population",4106,2018,7786.488,"X","","0"
"Bolivia (Plurinational State of)",68,"Population density",4107,2002,7.9582861512,"E","","0"
"Bolivia (Plurinational State of)",68,"Population density",4107,2007,8.7007218409,"E","","0"
"Bolivia (Plurinational State of)",68,"Population density",4107,2012,9.4464454113,"E","","0"
"Bolivia (Plurinational State of)",68,"Population density",4107,2017,10.1884751224,"E","","0"
"Bolivia (Plurinational State of)",68,"Population density",4107,2018,10.3343789255,"E","","0"
"Bosnia and Herzegovina",70,"Total population",4104,2002,3759.387,"X","","0"
"Bosnia and Herzegovina",70,"Total population",4104,2007,3762.786,"X","","0"
"Bosnia and Herzegovina",70,"Total population",4104,2012,3604.972,"X","","0"
"Bosnia and Herzegovina",70,"Total population",4104,2017,3351.525,"X","","0"
"Bosnia and Herzegovina",70,"Total population",4104,2018,3323.925,"X","","0"
