

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,98.431106592,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,98.169627299,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,98.169627299,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,98.169627299,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,98.169627299,"E","","0"
"AFG|Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,1997,0.4750041779,"E","","0"
"AFG|Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,2002,0.7131333673,"E","","0"
"AFG|Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,2007,0.8319875914,"E","","0"
"AFG|Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,2012,0.8319875914,"E","","0"
"AFG|Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,2017,0.8319875914,"E","","0"
"AFG|Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,2018,0.8319875914,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,1997,0.8595542529,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2002,0.8557600407,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2007,0.9983851096,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2012,0.9983851096,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2017,0.9983851096,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2018,0.9983851096,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,1997,1075.0321905449,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,2002,899.0304312641,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,2007,751.7526590618,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,2012,653.7869187805,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,2017,561.2970182234,"E","","0"
"AFG|Afghanistan",4,"Total water withdrawal per capita",4257,2018,548.0722936003,"E","","0"
"AFG|Afghanistan",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,31.852952038,"E","","0"
"AFG|Afghanistan",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,31.0454615031,"I","","0"
"AFG|Afghanistan",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,31.0454615031,"I","","0"
"AFG|Afghanistan",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,31.0454615031,"I","","0"
"AFG|Afghanistan",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,31.0454615031,"I","","0"
"AFG|Afghanistan",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,31.0454615031,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,31.4278557811,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,30.6138068269,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,30.6138068269,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,30.6138068269,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,30.6138068269,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,30.6138068269,"I","","0"
"AFG|Afghanistan",4,"SDG 6.4.2. Water Stress",4550,1997,56.1812461297,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.2. Water Stress",4550,2002,54.7570194384,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.2. Water Stress",4550,2007,54.7570194384,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.2. Water Stress",4550,2012,54.7570194384,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.2. Water Stress",4550,2017,54.7570194384,"E","","0"
"AFG|Afghanistan",4,"SDG 6.4.2. Water Stress",4550,2018,54.7570194384,"E","","0"
"ALB|Albania",8,"Total population",4104,1997,3099.752,"X","","0"
"ALB|Albania",8,"Total population",4104,2002,3126.187,"X","","0"
"ALB|Albania",8,"Total population",4104,2007,3033.998,"X","","0"
"ALB|Albania",8,"Total population",4104,2012,2914.096,"X","","0"
"ALB|Albania",8,"Total population",4104,2017,2884.169,"X","","0"
"ALB|Albania",8,"Total population",4104,2018,2882.74,"X","","0"
"ALB|Albania",8,"Rural population",4105,1997,1854.74,"X","","0"
"ALB|Albania",8,"Rural population",4105,2002,1762.229,"X","","0"
"ALB|Albania",8,"Rural population",4105,2007,1545.166,"X","","0"
"ALB|Albania",8,"Rural population",4105,2012,1333.585,"X","","0"
"ALB|Albania",8,"Rural population",4105,2017,1190.155,"X","","0"
"ALB|Albania",8,"Rural population",4105,2018,1164.388,"X","","0"
"ALB|Albania",8,"Urban population",4106,1997,1238.301,"X","","0"
"ALB|Albania",8,"Urban population",4106,2002,1356.8,"X","","0"
"ALB|Albania",8,"Urban population",4106,2007,1478.741,"X","","0"
"ALB|Albania",8,"Urban population",4106,2012,1586.454,"X","","0"
"ALB|Albania",8,"Urban population",4106,2017,1740.032,"X","","0"
"ALB|Albania",8,"Urban population",4106,2018,1769.975,"X","","0"
"ALB|Albania",8,"Population density",4107,1997,107.8174608696,"E","","0"
"ALB|Albania",8,"Population density",4107,2002,108.7369391304,"E","","0"
"ALB|Albania",8,"Population density",4107,2007,105.5303652174,"E","","0"
"ALB|Albania",8,"Population density",4107,2012,101.3598608696,"E","","0"
"ALB|Albania",8,"Population density",4107,2017,104.0089794446,"E","","0"
"ALB|Albania",8,"Population density",4107,2018,103.9574468085,"E","","0"
"ALB|Albania",8,"Dependency ratio",4192,1997,10.9271523179,"E","","0"
"ALB|Albania",8,"Dependency ratio",4192,2002,10.9271523179,"E","","0"
"ALB|Albania",8,"Dependency ratio",4192,2007,10.9271523179,"E","","0"
"ALB|Albania",8,"Dependency ratio",4192,2012,10.9271523179,"E","","0"
"ALB|Albania",8,"Dependency ratio",4192,2017,10.9271523179,"E","","0"
"ALB|Albania",8,"Dependency ratio",4192,2018,10.9271523179,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,1997,9742.714901063,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,2002,9660.3306200173,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,2007,9953.8628568641,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,2012,10363.4197363436,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,2017,10470.9536785119,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,2018,10476.1442238981,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,1997,1300.1040083207,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,2002,1289.1103443268,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,2007,1328.280374608,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,2012,1382.9331634922,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,2017,1397.2828915365,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,2018,1397.9755371626,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,57.7436628777,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,52.8644956467,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,42.5729719333,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,53.293487735,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,64.010989011,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,68.1628392484,"E","","0"
"ALB|Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,1997,13.2251163961,"E","","0"
"ALB|Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,2002,13.778921545,"E","","0"
"ALB|Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,2007,16.9506467694,"E","","0"
"ALB|Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,2012,14.2972766245,"E","","0"
"ALB|Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,2017,10.0732600733,"E","","0"
"ALB|Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,2018,10.2296450939,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,1997,29.0312207262,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2002,33.3565828082,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2007,40.4763812974,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2012,32.4092356405,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2017,25.9157509158,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2018,21.6075156576,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,1997,461.4756277276,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,2002,531.9963265153,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,2007,411.2527430803,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,2012,385.8280578265,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,2017,378.6185899647,"E","","0"
"ALB|Albania",8,"Total water withdrawal per capita",4257,2018,332.3227207448,"E","","0"
"ALB|Albania",8,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,4.7366225166,"E","","0"
"ALB|Albania",8,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,5.5070198675,"E","","0"
"ALB|Albania",8,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,4.131589404,"E","","0"
"ALB|Albania",8,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,3.7229801325,"E","","0"
"ALB|Albania",8,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,3.6125827815,"E","","0"
"ALB|Albania",8,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,3.1721854305,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,2.7350993377,"I","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,2.9112582781,"I","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,1.7589403974,"I","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,1.9841059603,"I","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,2.3145695364,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,2.1622516556,"E","","0"
"ALB|Albania",8,"SDG 6.4.2. Water Stress",4550,1997,8.5965144231,"E","","0"
"ALB|Albania",8,"SDG 6.4.2. Water Stress",4550,2002,9.9947115385,"E","","0"
"ALB|Albania",8,"SDG 6.4.2. Water Stress",4550,2007,7.4984375,"E","","0"
"ALB|Albania",8,"SDG 6.4.2. Water Stress",4550,2012,6.7568509615,"E","","0"
"ALB|Albania",8,"SDG 6.4.2. Water Stress",4550,2017,6.5564903846,"E","","0"
"ALB|Albania",8,"SDG 6.4.2. Water Stress",4550,2018,5.7572115385,"E","","0"
"DZA|Algeria",12,"Total population",4104,1997,29742.979,"X","","0"
"DZA|Algeria",12,"Total population",4104,2002,31855.109,"X","","0"
"DZA|Algeria",12,"Total population",4104,2007,34166.972,"X","","0"
"DZA|Algeria",12,"Total population",4104,2012,37383.895,"X","","0"
"DZA|Algeria",12,"Total population",4104,2017,41389.189,"X","","0"
"DZA|Algeria",12,"Total population",4104,2018,42228.408,"X","","0"
"DZA|Algeria",12,"Rural population",4105,1997,12688.632,"X","","0"
"DZA|Algeria",12,"Rural population",4105,2002,12317.847,"X","","0"
"DZA|Algeria",12,"Rural population",4105,2007,11885.693,"X","","0"
"DZA|Algeria",12,"Rural population",4105,2012,11677.502,"X","","0"
"DZA|Algeria",12,"Rural population",4105,2017,11547.532,"X","","0"
"DZA|Algeria",12,"Rural population",4105,2018,11498.038,"X","","0"
"DZA|Algeria",12,"Urban population",4106,1997,17198.207,"X","","0"
"DZA|Algeria",12,"Urban population",4106,2002,19677.199,"X","","0"
"DZA|Algeria",12,"Urban population",4106,2007,22414.383,"X","","0"
"DZA|Algeria",12,"Urban population",4106,2012,25888.345,"X","","0"
"DZA|Algeria",12,"Urban population",4106,2017,29770.61,"X","","0"
"DZA|Algeria",12,"Urban population",4106,2018,30510.016,"X","","0"
"DZA|Algeria",12,"Population density",4107,1997,12.487920176,"E","","0"
"DZA|Algeria",12,"Population density",4107,2002,13.3747214222,"E","","0"
"DZA|Algeria",12,"Population density",4107,2007,14.3453827874,"E","","0"
"DZA|Algeria",12,"Population density",4107,2012,15.6960436488,"E","","0"
"DZA|Algeria",12,"Population density",4107,2017,17.377703537,"E","","0"
"DZA|Algeria",12,"Population density",4107,2018,17.7300588099,"E","","0"
"DZA|Algeria",12,"Dependency ratio",4192,1997,3.5998971458,"E","","0"
"DZA|Algeria",12,"Dependency ratio",4192,2002,3.5998971458,"E","","0"
"DZA|Algeria",12,"Dependency ratio",4192,2007,3.5998971458,"E","","0"
"DZA|Algeria",12,"Dependency ratio",4192,2012,3.5998971458,"E","","0"
"DZA|Algeria",12,"Dependency ratio",4192,2017,3.5998971458,"E","","0"
"DZA|Algeria",12,"Dependency ratio",4192,2018,3.5998971458,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,1997,392.2606407381,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,2002,366.2520822013,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,2007,341.4701191548,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,2012,312.0862606746,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,2017,281.8852043706,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,2018,276.2832072665,"E","","0"
"DZA|Algeria",12,"Dam capacity per capita",4471,1997,158.7853725076,"E","","0"
"DZA|Algeria",12,"Dam capacity per capita",4471,2002,171.2833567765,"E","","0"
"DZA|Algeria",12,"Dam capacity per capita",4471,2007,229.9369695389,"E","","0"
"DZA|Algeria",12,"Dam capacity per capita",4471,2012,222.1344244627,"E","","0"
"DZA|Algeria",12,"Dam capacity per capita",4471,2017,208.2488255568,"E","","0"
"DZA|Algeria",12,"Dam capacity per capita",4471,2018,204.1102283562,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,60.5150825027,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,60.015,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,59.5575545212,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,59.2284866469,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,63.7640986427,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,63.7640986427,"I","","0"
"DZA|Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,1997,10.4428530546,"E","","0"
"DZA|Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,2002,8.01625,"E","","0"
"DZA|Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,2007,6.2188170075,"E","","0"
"DZA|Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,2012,4.9258160237,"E","","0"
"DZA|Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,2017,1.8256547505,"E","","0"
"DZA|Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,2018,1.8256547505,"I","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,1997,29.0420644427,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2002,31.96875,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2007,34.2236284713,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2012,35.8456973294,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2017,34.4102466068,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2018,34.4102466068,"I","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,1997,178.3635605688,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,2002,190.2553860546,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,2007,211.9825845352,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,2012,225.364424975,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,2017,252.7713215159,"E","","0"
"DZA|Algeria",12,"Total water withdrawal per capita",4257,2018,247.747914153,"E","","0"
"DZA|Algeria",12,"Collected municipal wastewater",4493,2012,0.705,"","","6421"
"DZA|Algeria",12,"Collected municipal wastewater",4493,2017,0.705,"I","","0"
"DZA|Algeria",12,"Collected municipal wastewater",4493,2018,0.705,"I","","0"
"DZA|Algeria",12,"Not treated municipal wastewater",4491,2012,0.496,"E","[1]","6432"
"DZA|Algeria",12,"Not treated municipal wastewater",4491,2017,0.496,"I","","0"
"DZA|Algeria",12,"Not treated municipal wastewater",4491,2018,0.496,"I","","0"
"DZA|Algeria",12,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,45.2041110514,"E","","0"
"DZA|Algeria",12,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,51.8008576378,"E","","0"
"DZA|Algeria",12,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,59.3709010911,"E","","0"
"DZA|Algeria",12,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,66.8552327076,"E","","0"
"DZA|Algeria",12,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,84.0147424359,"E","","0"
"DZA|Algeria",12,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,84.0147424359,"I","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,27.5166164084,"I","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,31.1757326414,"I","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,36.9729696035,"I","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,42.7702065655,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,57.1783663324,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,57.1783663324,"I","","0"
"DZA|Algeria",12,"SDG 6.4.2. Water Stress",4550,1997,74.2080151451,"E","","0"
"DZA|Algeria",12,"SDG 6.4.2. Water Stress",4550,2002,85.0373724582,"E","","0"
"DZA|Algeria",12,"SDG 6.4.2. Water Stress",4550,2007,97.464514286,"E","","0"
"DZA|Algeria",12,"SDG 6.4.2. Water Stress",4550,2012,109.7509497678,"E","","0"
"DZA|Algeria",12,"SDG 6.4.2. Water Stress",4550,2017,137.9203602082,"E","","0"
"DZA|Algeria",12,"SDG 6.4.2. Water Stress",4550,2018,137.9203602082,"E","","0"
"AND|Andorra",20,"Total population",4104,1997,64.327,"X","","0"
"AND|Andorra",20,"Total population",4104,2002,70.049,"X","","0"
"AND|Andorra",20,"Total population",4104,2007,82.684,"X","","0"
"AND|Andorra",20,"Total population",4104,2012,82.427,"X","","0"
"AND|Andorra",20,"Total population",4104,2017,77.001,"X","","0"
"AND|Andorra",20,"Total population",4104,2018,77.006,"X","","0"
"AND|Andorra",20,"Rural population",4105,1997,4.387,"X","","0"
"AND|Andorra",20,"Rural population",4105,2002,5.855,"X","","0"
"AND|Andorra",20,"Rural population",4105,2007,8.84,"X","","0"
"AND|Andorra",20,"Rural population",4105,2012,9.371,"X","","0"
"AND|Andorra",20,"Rural population",4105,2017,9.12,"X","","0"
"AND|Andorra",20,"Rural population",4105,2018,9.187,"X","","0"
"AND|Andorra",20,"Urban population",4106,1997,59.94,"X","","0"
"AND|Andorra",20,"Urban population",4106,2002,64.194,"X","","0"
"AND|Andorra",20,"Urban population",4106,2007,73.843,"X","","0"
"AND|Andorra",20,"Urban population",4106,2012,73.06,"X","","0"
"AND|Andorra",20,"Urban population",4106,2017,67.845,"X","","0"
"AND|Andorra",20,"Urban population",4106,2018,67.766,"X","","0"
"AND|Andorra",20,"Population density",4107,1997,136.8659574468,"E","","0"
"AND|Andorra",20,"Population density",4107,2002,149.0404255319,"E","","0"
"AND|Andorra",20,"Population density",4107,2007,175.9234042553,"E","","0"
"AND|Andorra",20,"Population density",4107,2012,175.3765957447,"E","","0"
"AND|Andorra",20,"Population density",4107,2017,163.8319148936,"E","","0"
"AND|Andorra",20,"Population density",4107,2018,163.8425531915,"E","","0"
"AND|Andorra",20,"Total renewable water resources per capita",4190,1997,4906.1824739223,"E","","0"
"AND|Andorra",20,"Total renewable water resources per capita",4190,2002,4505.4176362261,"E","","0"
"AND|Andorra",20,"Total renewable water resources per capita",4190,2007,3816.9416090175,"E","","0"
"AND|Andorra",20,"Total renewable water resources per capita",4190,2012,3828.8424909314,"E","","0"
"AND|Andorra",20,"Total renewable water resources per capita",4190,2017,4098.6480695056,"E","","0"
"AND|Andorra",20,"Total renewable water resources per capita",4190,2018,4098.3819442641,"E","","0"
"AGO|Angola",24,"Total population",4104,1997,14871.57,"X","","0"
"AGO|Angola",24,"Total population",4104,2002,17519.417,"X","","0"
"AGO|Angola",24,"Total population",4104,2007,20905.363,"X","","0"
"AGO|Angola",24,"Total population",4104,2012,25107.931,"X","","0"
"AGO|Angola",24,"Total population",4104,2017,29816.766,"X","","0"
"AGO|Angola",24,"Total population",4104,2018,30809.787,"X","","0"
"AGO|Angola",24,"Rural population",4105,1997,8068.783,"X","","0"
"AGO|Angola",24,"Rural population",4105,2002,8353.851,"X","","0"
"AGO|Angola",24,"Rural population",4105,2007,8918.911,"X","","0"
"AGO|Angola",24,"Rural population",4105,2012,9720.169,"X","","0"
"AGO|Angola",24,"Rural population",4105,2017,10472.554,"X","","0"
"AGO|Angola",24,"Rural population",4105,2018,10612.667,"X","","0"
"AGO|Angola",24,"Urban population",4106,1997,7020.198,"X","","0"
"AGO|Angola",24,"Urban population",4106,2002,9218.798,"X","","0"
"AGO|Angola",24,"Urban population",4106,2007,12078.776,"X","","0"
"AGO|Angola",24,"Urban population",4106,2012,15375.981,"X","","0"
"AGO|Angola",24,"Urban population",4106,2017,19311.639,"X","","0"
"AGO|Angola",24,"Urban population",4106,2018,20161.538,"X","","0"
"AGO|Angola",24,"Population density",4107,1997,11.9287478944,"E","","0"
"AGO|Angola",24,"Population density",4107,2002,14.0526325499,"E","","0"
"AGO|Angola",24,"Population density",4107,2007,16.7685593968,"E","","0"
"AGO|Angola",24,"Population density",4107,2012,20.1395131146,"E","","0"
"AGO|Angola",24,"Population density",4107,2017,23.9165524986,"E","","0"
"AGO|Angola",24,"Population density",4107,2018,24.7130721104,"E","","0"
