"Country_Code","Country","M49_Code","ISO2_Code","ISO3_Code","Start Year","End Year"
"250","Democratic Republic of the Congo","180","CD","COD","",""
"54","Denmark","208","DK","DNK","",""
"72","Djibouti","262","DJ","DJI","",""
"55","Dominica","212","DM","DMA","",""
"56","Dominican Republic","214","DO","DOM","",""
"58","Ecuador","218","EC","ECU","",""
"59","Egypt","818","EG","EGY","",""
"60","El Salvador","222","SV","SLV","",""
"61","Equatorial Guinea","226","GQ","GNQ","",""
"178","Eritrea","232","ER","ERI","1993",""
"63","Estonia","233","EE","EST","1992",""
"209","Eswatini","748","SZ","SWZ","",""
"238","Ethiopia","231","ET","ETH","1993",""
"66","Fiji","242","FJ","FJI","",""
"67","Finland","246","FI","FIN","",""
"68","France","250","FR","FRA","",""
"70","French Polynesia","258","PF","PYF","",""
"74","Gabon","266","GA","GAB","",""
"75","Gambia","270","GM","GMB","",""
"73","Georgia","268","GE","GEO","1992",""
"79","Germany","276","DE","DEU","",""
"81","Ghana","288","GH","GHA","",""
"84","Greece","300","GR","GRC","",""
"85","Greenland","304","GL","GRL","",""
"86","Grenada","308","GD","GRD","",""
"89","Guatemala","320","GT","GTM","",""
"90","Guinea","324","GN","GIN","",""
"175","Guinea-Bissau","624","GW","GNB","",""
"91","Guyana","328","GY","GUY","",""
"93","Haiti","332","HT","HTI","",""
"95","Honduras","340","HN","HND","",""
"97","Hungary","348","HU","HUN","",""
"99","Iceland","352","IS","ISL","",""
"100","India","356","IN","IND","",""
"101","Indonesia","360","ID","IDN","",""
"102","Iran (Islamic Republic of)","364","IR","IRN","",""
"103","Iraq","368","IQ","IRQ","",""
"104","Ireland","372","IE","IRL","",""
"105","Israel","376","IL","ISR","",""
"106","Italy","380","IT","ITA","",""
"109","Jamaica","388","JM","JAM","",""
"110","Japan","392","JP","JPN","",""
"112","Jordan","400","JO","JOR","",""
"108","Kazakhstan","398","KZ","KAZ","1992",""
"114","Kenya","404","KE","KEN","",""
"83","Kiribati","296","KI","KIR","",""
"118","Kuwait","414","KW","KWT","",""
"113","Kyrgyzstan","417","KG","KGZ","1992",""
"120","Lao People's Democratic Republic","418","LA","LAO","",""
"119","Latvia","428","LV","LVA","1992",""
"121","Lebanon","422","LB","LBN","",""
"122","Lesotho","426","LS","LSO","",""
"123","Liberia","430","LR","LBR","",""
"124","Libya","434","LY","LBY","",""
"126","Lithuania","440","LT","LTU","1992",""
"256","Luxembourg","442","LU","LUX","2000",""
"129","Madagascar","450","MG","MDG","",""
"130","Malawi","454","MW","MWI","",""
"131","Malaysia","458","MY","MYS","",""
"132","Maldives","462","MV","MDV","",""
"133","Mali","466","ML","MLI","",""
"134","Malta","470","MT","MLT","",""
"127","Marshall Islands","584","MH","MHL","1991",""
"136","Mauritania","478","MR","MRT","",""
"137","Mauritius","480","MU","MUS","",""
"138","Mexico","484","MX","MEX","",""
"145","Micronesia (Federated States of)","583","FM","FSM","1991",""
"141","Mongolia","496","MN","MNG","",""
"273","Montenegro","499","ME","MNE","2006",""
"143","Morocco","504","MA","MAR","",""
"144","Mozambique","508","MZ","MOZ","",""
"28","Myanmar","104","MM","MMR","",""
"147","Namibia","516","NA","NAM","",""
"148","Nauru","520","NR","NRU","",""
"149","Nepal","524","NP","NPL","",""
"150","Netherlands","528","NL","NLD","",""
"153","New Caledonia","540","NC","NCL","",""
"156","New Zealand","554","NZ","NZL","",""
"157","Nicaragua","558","NI","NIC","",""
"158","Niger","562","NE","NER","",""
"159","Nigeria","566","NG","NGA","",""
"160","Niue","570","NU","NIU","",""
"154","North Macedonia","807","MK","MKD","1992",""
"162","Norway","578","NO","NOR","",""
"221","Oman","512","OM","OMN","",""
"165","Pakistan","586","PK","PAK","",""
"180","Palau","585","PW","PLW","1991",""
"299","Palestine","275","F299","PSE","",""
"166","Panama","591","PA","PAN","",""
"168","Papua New Guinea","598","PG","PNG","",""
"169","Paraguay","600","PY","PRY","",""
"170","Peru","604","PE","PER","",""
"171","Philippines","608","PH","PHL","",""
"173","Poland","616","PL","POL","",""
"174","Portugal","620","PT","PRT","",""
"177","Puerto Rico","630","PR","PRI","",""
"179","Qatar","634","QA","QAT","",""
"117","Republic of Korea","410","KR","KOR","",""
"146","Republic of Moldova","498","MD","MDA","1992",""
"183","Romania","642","RO","ROU","",""
"185","Russian Federation","643","RU","RUS","1992",""
"184","Rwanda","646","RW","RWA","",""
"188","Saint Kitts and Nevis","659","KN","KNA","",""
"189","Saint Lucia","662","LC","LCA","",""
"191","Saint Vincent and the Grenadines","670","VC","VCT","",""
"244","Samoa","882","WS","WSM","",""
"193","Sao Tome and Principe","678","ST","STP","",""
"194","Saudi Arabia","682","SA","SAU","",""
"195","Senegal","686","SN","SEN","",""
"272","Serbia","688","RS","SRB","2006",""
"196","Seychelles","690","SC","SYC","",""
"197","Sierra Leone","694","SL","SLE","",""
"200","Singapore","702","SG","SGP","",""
"199","Slovakia","703","SK","SVK","1993",""
"198","Slovenia","705","SI","SVN","1992",""
"25","Solomon Islands","090","SB","SLB","",""
"201","Somalia","706","SO","SOM","",""
"202","South Africa","710","ZA","ZAF","",""
"277","South Sudan","728","SS","SSD","2012",""
"203","Spain","724","ES","ESP","",""
"38","Sri Lanka","144","LK","LKA","",""
"276","Sudan","729","SD","SDN","2012",""
"207","Suriname","740","SR","SUR","",""
"210","Sweden","752","SE","SWE","",""
"211","Switzerland","756","CH","CHE","",""
"212","Syrian Arab Republic","760","SY","SYR","",""
"208","Tajikistan","762","TJ","TJK","1992",""
"216","Thailand","764","TH","THA","",""
"176","Timor-Leste","626","TL","TLS","",""
"217","Togo","768","TG","TGO","",""
"218","Tokelau","772","TK","TKL","",""
"219","Tonga","776","TO","TON","",""
"220","Trinidad and Tobago","780","TT","TTO","",""
"222","Tunisia","788","TN","TUN","",""
"223","Türkiye","792","TR","TUR","",""
"213","Turkmenistan","795","TM","TKM","1992",""
"227","Tuvalu","798","TV","TUV","",""
"226","Uganda","800","UG","UGA","",""
"230","Ukraine","804","UA","UKR","1992",""
"225","United Arab Emirates","784","AE","ARE","",""
"229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR","",""
"215","United Republic of Tanzania","834","TZ","TZA","",""
"231","United States of America","840","US","USA","",""
"234","Uruguay","858","UY","URY","",""
"235","Uzbekistan","860","UZ","UZB","1992",""
"155","Vanuatu","548","VU","VUT","",""
"236","Venezuela (Bolivarian Republic of)","862","VE","VEN","",""
"237","Viet Nam","704","VN","VNM","",""
"249","Yemen","887","YE","YEM","",""
"251","Zambia","894","ZM","ZMB","",""
"181","Zimbabwe","716","ZW","ZWE","",""
"5000","World","001","F5000","X01","",""
"5100","Africa","002","F5100","X06","",""
"5101","Eastern Africa","014","F5101","F5101","",""
"5102","Middle Africa","017","F5102","F5102","",""
"5103","Northern Africa","015","F5103","F5103","",""
"429","Northern Africa (excluding Sudan)","746","F429","F429","",""
"5104","Southern Africa","018","F5104","F5104","",""
"5105","Western Africa","011","F5105","F5105","",""
"420","Sub-Saharan Africa","202","F420","F420","",""
"5810","Sub-Saharan Africa (including Sudan)","738","F5810","F5810","",""
"5208","Northern America and Europe","513","F5208","F5208","",""
"5203","Northern America","021","F5203","F5203","",""
"5400","Europe","150","F5400","F5400","",""
"5401","Eastern Europe","151","F5401","F5401","",""
"5402","Northern Europe","154","F5402","F5402","",""
"5403","Southern Europe","039","F5403","F5403","",""
"5404","Western Europe","155","F5404","F5404","",""
"5205","Latin America and the Caribbean","419","F5205","F5205","",""
"5204","Central America","013","F5204","F5204","",""
"5206","Caribbean","029","F5206","F5206","",""
"5207","South America","005","F5207","F5207","",""
"5300","Asia","142","F5300","F5300","",""
"5301","Central Asia","143","F5301","F5301","",""
"5302","Eastern Asia","030","F5302","F5302","",""
"5854","Eastern Asia (excluding China)","911","F5854","F5854","",""
"5303","Southern Asia","034","F5303","F5303","",""
"5855","Southern Asia (excluding India)","127","F5855","F5855","",""
"5304","South-eastern Asia","035","F5304","F5304","",""
"5305","Western Asia","145","F5305","F5305","",""
"5306","Central Asia and Southern Asia","062","F5306","F5306","",""
"5307","Eastern Asia and South-eastern Asia","753","F5307","F5307","",""
"5308","Western Asia and Northern Africa","747","F5308","F5308","",""
"5500","Oceania","009","F5500","F5500","",""
"5501","Australia and New Zealand","053","F5501","F5501","",""
"5502","Melanesia","054","F5502","F5502","",""
"5503","Micronesia","057","F5503","F5503","",""
"5504","Polynesia","061","F5504","F5504","",""
"5807","Oceania excluding Australia and New Zealand","543","F5807","F5807","",""
"5801","Least Developed Countries","199","F5801","F5801","",""
"5802","Land Locked Developing Countries","432","F5802","F5802","",""
"5803","Small Island Developing States","722","F5803","F5803","",""
"5815","Low Income Food Deficit Countries","901","F5815","F5815","",""
"5858","Low income economies","904","F5858","F5858","",""
"5859","Lower-middle-income economies","905","F5859","F5859","",""
"9010","High-income economies","903","F9010","F9010","",""
"9011","Upper-middle-income economies","906","F9011","F9011","",""
