ContryCode;VariableName;VariableId;Year;Value
AFG;Agricultural water withdrawal as % of total renewable water resources;4273;2018;30.6138068269
AFG;SDG 6.4.2. Water Stress;4550;1997;56.1812461297
AFG;SDG 6.4.2. Water Stress;4550;2002;54.7570194384
AFG;SDG 6.4.2. Water Stress;4550;2007;54.7570194384
AFG;SDG 6.4.2. Water Stress;4550;2012;54.7570194384
AFG;SDG 6.4.2. Water Stress;4550;2017;54.7570194384
AFG;SDG 6.4.2. Water Stress;4550;2018;54.7570194384
ALB;Total population;4104;1997;3099.752
ALB;Total population;4104;2002;3126.187
ALB;Total population;4104;2007;3033.998
ALB;Total population;4104;2012;2914.096
ALB;Total population;4104;2017;2884.169
ALB;Total population;4104;2018;2882.74
ALB;Rural population;4105;1997;1854.74
ALB;Rural population;4105;2002;1762.229
ALB;Rural population;4105;2007;1545.166
ALB;Rural population;4105;2012;1333.585
ALB;Rural population;4105;2017;1190.155
ALB;Rural population;4105;2018;1164.388
ALB;Urban population;4106;1997;1238.301
ALB;Urban population;4106;2002;1356.8
ALB;Urban population;4106;2007;1478.741
ALB;Urban population;4106;2012;1586.454
ALB;Urban population;4106;2017;1740.032
ALB;Urban population;4106;2018;1769.975
ALB;Population density;4107;1997;107.8174608696
ALB;Population density;4107;2002;108.7369391304
ALB;Population density;4107;2007;105.5303652174
ALB;Population density;4107;2012;101.3598608696
ALB;Population density;4107;2017;104.0089794446
ALB;Population density;4107;2018;103.9574468085
ALB;Agricultural water withdrawal as % of total water withdrawal;4254;1997;57.7436628777
ALB;Agricultural water withdrawal as % of total water withdrawal;4254;2002;52.8644956467
ALB;Agricultural water withdrawal as % of total water withdrawal;4254;2007;42.5729719333
ALB;Agricultural water withdrawal as % of total water withdrawal;4254;2012;53.293487735
ALB;Agricultural water withdrawal as % of total water withdrawal;4254;2017;64.010989011
ALB;Agricultural water withdrawal as % of total water withdrawal;4254;2018;68.1628392484
ALB;Industrial water withdrawal as % of total water withdrawal;4256;1997;13.2251163961
ALB;Industrial water withdrawal as % of total water withdrawal;4256;2002;13.778921545
ALB;Industrial water withdrawal as % of total water withdrawal;4256;2007;16.9506467694
ALB;Industrial water withdrawal as % of total water withdrawal;4256;2012;14.2972766245
ALB;Industrial water withdrawal as % of total water withdrawal;4256;2017;10.0732600733
ALB;Industrial water withdrawal as % of total water withdrawal;4256;2018;10.2296450939
ALB;Municipal water withdrawal as % of total withdrawal;4255;1997;29.0312207262
ALB;Municipal water withdrawal as % of total withdrawal;4255;2002;33.3565828082
ALB;Municipal water withdrawal as % of total withdrawal;4255;2007;40.4763812974
ALB;Municipal water withdrawal as % of total withdrawal;4255;2012;32.4092356405
ALB;Municipal water withdrawal as % of total withdrawal;4255;2017;25.9157509158
ALB;Municipal water withdrawal as % of total withdrawal;4255;2018;21.6075156576
ALB;Total water withdrawal per capita;4257;1997;461.4756277276
ALB;Total water withdrawal per capita;4257;2002;531.9963265153
ALB;Total water withdrawal per capita;4257;2007;411.2527430803
ALB;Total water withdrawal per capita;4257;2012;385.8280578265
ALB;Total water withdrawal per capita;4257;2017;378.6185899647
ALB;Total water withdrawal per capita;4257;2018;332.3227207448
ALB;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;4.7366225166
ALB;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;5.5070198675
ALB;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;4.131589404
ALB;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;3.7229801325
ALB;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;3.6125827815
ALB;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;3.1721854305
ALB;Agricultural water withdrawal as % of total renewable water resources;4273;1997;2.7350993377
ALB;Agricultural water withdrawal as % of total renewable water resources;4273;2002;2.9112582781
ALB;Agricultural water withdrawal as % of total renewable water resources;4273;2007;1.7589403974
ALB;Agricultural water withdrawal as % of total renewable water resources;4273;2012;1.9841059603
ALB;Agricultural water withdrawal as % of total renewable water resources;4273;2017;2.3145695364
ALB;Agricultural water withdrawal as % of total renewable water resources;4273;2018;2.1622516556
ALB;SDG 6.4.2. Water Stress;4550;1997;8.5965144231
ALB;SDG 6.4.2. Water Stress;4550;2002;9.9947115385
ALB;SDG 6.4.2. Water Stress;4550;2007;7.4984375
ALB;SDG 6.4.2. Water Stress;4550;2012;6.7568509615
ALB;SDG 6.4.2. Water Stress;4550;2017;6.5564903846
ALB;SDG 6.4.2. Water Stress;4550;2018;5.7572115385
DZA;Total population;4104;1997;29742.979
DZA;Total population;4104;2002;31855.109
DZA;Total population;4104;2007;34166.972
DZA;Total population;4104;2012;37383.895
DZA;Total population;4104;2017;41389.189
DZA;Total population;4104;2018;42228.408
DZA;Rural population;4105;1997;12688.632
DZA;Rural population;4105;2002;12317.847
DZA;Rural population;4105;2007;11885.693
DZA;Rural population;4105;2012;11677.502
DZA;Rural population;4105;2017;11547.532
DZA;Rural population;4105;2018;11498.038
DZA;Urban population;4106;1997;17198.207
DZA;Urban population;4106;2002;19677.199
DZA;Urban population;4106;2007;22414.383
DZA;Urban population;4106;2012;25888.345
DZA;Urban population;4106;2017;29770.61
DZA;Urban population;4106;2018;30510.016
DZA;Population density;4107;1997;12.487920176
DZA;Population density;4107;2002;13.3747214222
DZA;Population density;4107;2007;14.3453827874
DZA;Population density;4107;2012;15.6960436488
DZA;Population density;4107;2017;17.377703537
DZA;Population density;4107;2018;17.7300588099
DZA;Agricultural water withdrawal as % of total water withdrawal;4254;1997;60.5150825027
DZA;Agricultural water withdrawal as % of total water withdrawal;4254;2002;60.015
DZA;Agricultural water withdrawal as % of total water withdrawal;4254;2007;59.5575545212
DZA;Agricultural water withdrawal as % of total water withdrawal;4254;2012;59.2284866469
DZA;Agricultural water withdrawal as % of total water withdrawal;4254;2017;63.7640986427
DZA;Agricultural water withdrawal as % of total water withdrawal;4254;2018;63.7640986427
DZA;Industrial water withdrawal as % of total water withdrawal;4256;1997;10.4428530546
DZA;Industrial water withdrawal as % of total water withdrawal;4256;2002;8.01625
DZA;Industrial water withdrawal as % of total water withdrawal;4256;2007;6.2188170075
DZA;Industrial water withdrawal as % of total water withdrawal;4256;2012;4.9258160237
DZA;Industrial water withdrawal as % of total water withdrawal;4256;2017;1.8256547505
DZA;Industrial water withdrawal as % of total water withdrawal;4256;2018;1.8256547505
DZA;Municipal water withdrawal as % of total withdrawal;4255;1997;29.0420644427
DZA;Municipal water withdrawal as % of total withdrawal;4255;2002;31.96875
DZA;Municipal water withdrawal as % of total withdrawal;4255;2007;34.2236284713
DZA;Municipal water withdrawal as % of total withdrawal;4255;2012;35.8456973294
DZA;Municipal water withdrawal as % of total withdrawal;4255;2017;34.4102466068
DZA;Municipal water withdrawal as % of total withdrawal;4255;2018;34.4102466068
DZA;Total water withdrawal per capita;4257;1997;178.3635605688
DZA;Total water withdrawal per capita;4257;2002;190.2553860546
DZA;Total water withdrawal per capita;4257;2007;211.9825845352
DZA;Total water withdrawal per capita;4257;2012;225.364424975
DZA;Total water withdrawal per capita;4257;2017;252.7713215159
DZA;Total water withdrawal per capita;4257;2018;247.747914153
DZA;Collected municipal wastewater;4493;2012;0.705
DZA;Collected municipal wastewater;4493;2017;0.705
DZA;Collected municipal wastewater;4493;2018;0.705
DZA;Not treated municipal wastewater;4491;2012;0.496
DZA;Not treated municipal wastewater;4491;2017;0.496
DZA;Not treated municipal wastewater;4491;2018;0.496
DZA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;45.2041110514
DZA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;51.8008576378
DZA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;59.3709010911
DZA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;66.8552327076
DZA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;84.0147424359
DZA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;84.0147424359
DZA;Agricultural water withdrawal as % of total renewable water resources;4273;1997;27.5166164084
DZA;Agricultural water withdrawal as % of total renewable water resources;4273;2002;31.1757326414
DZA;Agricultural water withdrawal as % of total renewable water resources;4273;2007;36.9729696035
DZA;Agricultural water withdrawal as % of total renewable water resources;4273;2012;42.7702065655
DZA;Agricultural water withdrawal as % of total renewable water resources;4273;2017;57.1783663324
DZA;Agricultural water withdrawal as % of total renewable water resources;4273;2018;57.1783663324
DZA;SDG 6.4.2. Water Stress;4550;1997;74.2080151451
DZA;SDG 6.4.2. Water Stress;4550;2002;85.0373724582
DZA;SDG 6.4.2. Water Stress;4550;2007;97.464514286
DZA;SDG 6.4.2. Water Stress;4550;2012;109.7509497678
DZA;SDG 6.4.2. Water Stress;4550;2017;137.9203602082
DZA;SDG 6.4.2. Water Stress;4550;2018;137.9203602082
AND;Total population;4104;1997;64.327
AND;Total population;4104;2002;70.049
AND;Total population;4104;2007;82.684
AND;Total population;4104;2012;82.427
AND;Total population;4104;2017;77.001
AND;Total population;4104;2018;77.006
AND;Rural population;4105;1997;4.387
AND;Rural population;4105;2002;5.855
AND;Rural population;4105;2007;8.84
AND;Rural population;4105;2012;9.371
AND;Rural population;4105;2017;9.12
AND;Rural population;4105;2018;9.187
AND;Urban population;4106;1997;59.94
AND;Urban population;4106;2002;64.194
AND;Urban population;4106;2007;73.843
AND;Urban population;4106;2012;73.06
AND;Urban population;4106;2017;67.845
AND;Urban population;4106;2018;67.766
AND;Population density;4107;1997;136.8659574468
AND;Population density;4107;2002;149.0404255319
AND;Population density;4107;2007;175.9234042553
AND;Population density;4107;2012;175.3765957447
AND;Population density;4107;2017;163.8319148936
AND;Population density;4107;2018;163.8425531915
AGO;Total population;4104;1997;14871.57
AGO;Total population;4104;2002;17519.417
AGO;Total population;4104;2007;20905.363
AGO;Total population;4104;2012;25107.931
AGO;Total population;4104;2017;29816.766
AGO;Total population;4104;2018;30809.787
AGO;Rural population;4105;1997;8068.783
AGO;Rural population;4105;2002;8353.851
AGO;Rural population;4105;2007;8918.911
AGO;Rural population;4105;2012;9720.169
AGO;Rural population;4105;2017;10472.554
AGO;Rural population;4105;2018;10612.667
AGO;Urban population;4106;1997;7020.198
AGO;Urban population;4106;2002;9218.798
AGO;Urban population;4106;2007;12078.776
AGO;Urban population;4106;2012;15375.981
AGO;Urban population;4106;2017;19311.639
AGO;Urban population;4106;2018;20161.538
AGO;Population density;4107;1997;11.9287478944
AGO;Population density;4107;2002;14.0526325499
AGO;Population density;4107;2007;16.7685593968
AGO;Population density;4107;2012;20.1395131146
AGO;Population density;4107;2017;23.9165524986
AGO;Population density;4107;2018;24.7130721104
AGO;Agricultural water withdrawal as % of total water withdrawal;4254;1997;40.7265774379
AGO;Agricultural water withdrawal as % of total water withdrawal;4254;2002;27.7039392757
AGO;Agricultural water withdrawal as % of total water withdrawal;4254;2007;20.7849249079
AGO;Agricultural water withdrawal as % of total water withdrawal;4254;2012;20.7849249079
AGO;Agricultural water withdrawal as % of total water withdrawal;4254;2017;20.7849249079
AGO;Agricultural water withdrawal as % of total water withdrawal;4254;2018;20.7849249079
AGO;Industrial water withdrawal as % of total water withdrawal;4256;1997;25.3537284895
AGO;Industrial water withdrawal as % of total water withdrawal;4256;2002;30.9831688218
AGO;Industrial water withdrawal as % of total water withdrawal;4256;2007;33.9472938509
AGO;Industrial water withdrawal as % of total water withdrawal;4256;2012;33.9472938509
AGO;Industrial water withdrawal as % of total water withdrawal;4256;2017;33.9472938509
AGO;Industrial water withdrawal as % of total water withdrawal;4256;2018;33.9472938509
AGO;Municipal water withdrawal as % of total withdrawal;4255;1997;33.9196940727
AGO;Municipal water withdrawal as % of total withdrawal;4255;2002;41.3128919024
AGO;Municipal water withdrawal as % of total withdrawal;4255;2007;45.2677812411
AGO;Municipal water withdrawal as % of total withdrawal;4255;2012;45.2677812411
AGO;Municipal water withdrawal as % of total withdrawal;4255;2017;45.2677812411
AGO;Municipal water withdrawal as % of total withdrawal;4255;2018;45.2677812411
AGO;Total water withdrawal per capita;4257;1997;40.5781997773
AGO;Total water withdrawal per capita;4257;2002;38.0503529313
AGO;Total water withdrawal per capita;4257;2007;33.7616715864
AGO;Total water withdrawal per capita;4257;2012;28.1106396222
AGO;Total water withdrawal per capita;4257;2017;23.6712459024
AGO;Total water withdrawal per capita;4257;2018;22.9083050785
AGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;0.4065934066
AGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;0.4491374663
AGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;0.4755390836
AGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;0.4755390836
AGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;0.4755390836
AGO;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;0.4755390836
AGO;Agricultural water withdrawal as % of total renewable water resources;4273;1997;0.1656126892
AGO;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.1244474394
AGO;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.0988544474
AGO;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.0988544474
AGO;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.0988544474
AGO;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.0988544474
AGO;SDG 6.4.2. Water Stress;4550;1997;1.600489696
AGO;SDG 6.4.2. Water Stress;4550;2002;1.7679575597
AGO;SDG 6.4.2. Water Stress;4550;2007;1.8718832891
AGO;SDG 6.4.2. Water Stress;4550;2012;1.8718832891
AGO;SDG 6.4.2. Water Stress;4550;2017;1.8718832891
AGO;SDG 6.4.2. Water Stress;4550;2018;1.8718832891
ATG;Total population;4104;1997;71.704
ATG;Total population;4104;2002;78.295
ATG;Total population;4104;2007;84.026
ATG;Total population;4104;2012;90.409
ATG;Total population;4104;2017;95.426
ATG;Total population;4104;2018;96.286
ATG;Rural population;4105;1997;51.913
ATG;Rural population;4105;2002;59.439
ATG;Rural population;4105;2007;65.792
ATG;Rural population;4105;2012;72.074
ATG;Rural population;4105;2017;76.802
ATG;Rural population;4105;2018;77.7
ATG;Urban population;4106;1997;25.826
ATG;Urban population;4106;2002;26.827
ATG;Urban population;4106;2007;25.589
ATG;Urban population;4106;2012;24.703
ATG;Urban population;4106;2017;25.21
ATG;Urban population;4106;2018;25.35
ATG;Population density;4107;1997;162.9636363636
ATG;Population density;4107;2002;177.9431818182
ATG;Population density;4107;2007;190.9681818182
ATG;Population density;4107;2012;205.475
ATG;Population density;4107;2017;216.8772727273
ATG;Population density;4107;2018;218.8318181818
ATG;Agricultural water withdrawal as % of total water withdrawal;4254;1997;19.7368421053
ATG;Agricultural water withdrawal as % of total water withdrawal;4254;2002;16.8393782383
ATG;Agricultural water withdrawal as % of total water withdrawal;4254;2007;15.5384615385
ATG;Agricultural water withdrawal as % of total water withdrawal;4254;2012;15.652173913
ATG;Agricultural water withdrawal as % of total water withdrawal;4254;2017;15.652173913
ATG;Agricultural water withdrawal as % of total water withdrawal;4254;2018;15.652173913
ATG;Industrial water withdrawal as % of total water withdrawal;4256;1997;20.8502024291
ATG;Industrial water withdrawal as % of total water withdrawal;4256;2002;21.2435233161
ATG;Industrial water withdrawal as % of total water withdrawal;4256;2007;21.5384615385
ATG;Industrial water withdrawal as % of total water withdrawal;4256;2012;21.7391304348
ATG;Industrial water withdrawal as % of total water withdrawal;4256;2017;21.7391304348
ATG;Industrial water withdrawal as % of total water withdrawal;4256;2018;21.7391304348
ATG;Municipal water withdrawal as % of total withdrawal;4255;1997;61.8421052632
ATG;Municipal water withdrawal as % of total withdrawal;4255;2002;62.6943005181
ATG;Municipal water withdrawal as % of total withdrawal;4255;2007;62.9230769231
ATG;Municipal water withdrawal as % of total withdrawal;4255;2012;62.6086956522
ATG;Municipal water withdrawal as % of total withdrawal;4255;2017;62.6086956522
ATG;Municipal water withdrawal as % of total withdrawal;4255;2018;62.6086956522
ATG;Total water withdrawal per capita;4257;1997;91.8591245491
ATG;Total water withdrawal per capita;4257;2002;98.6014432595
ATG;Total water withdrawal per capita;4257;2007;110.5100122071
ATG;Total water withdrawal per capita;4257;2012;127.199725691
ATG;Total water withdrawal per capita;4257;2017;120.5122293714
ATG;Total water withdrawal per capita;4257;2018;119.4358473714
ATG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;6.3205128205
ATG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;8.5
ATG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;9.4230769231
ATG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;8.4615384615
ATG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;8.4615384615
ATG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;8.4615384615
ATG;Agricultural water withdrawal as % of total renewable water resources;4273;1997;2.5
ATG;Agricultural water withdrawal as % of total renewable water resources;4273;2002;2.5
ATG;Agricultural water withdrawal as % of total renewable water resources;4273;2007;2.7747252747
ATG;Agricultural water withdrawal as % of total renewable water resources;4273;2012;3.4615384615
ATG;Agricultural water withdrawal as % of total renewable water resources;4273;2017;3.4615384615
ATG;Agricultural water withdrawal as % of total renewable water resources;4273;2018;3.4615384615
ATG;SDG 6.4.2. Water Stress;4550;1997;6.3205128205
ATG;SDG 6.4.2. Water Stress;4550;2002;8.5
ATG;SDG 6.4.2. Water Stress;4550;2007;9.4230769231
ATG;SDG 6.4.2. Water Stress;4550;2012;8.4615384615
ATG;SDG 6.4.2. Water Stress;4550;2017;8.4615384615
ATG;SDG 6.4.2. Water Stress;4550;2018;8.4615384615
ARG;Total population;4104;1997;35657.429
ARG;Total population;4104;2002;37681.749
ARG;Total population;4104;2007;39684.295
ARG;Total population;4104;2012;41755.196
ARG;Total population;4104;2017;43937.14
ARG;Total population;4104;2018;44361.15
ARG;Rural population;4105;1997;4097.995
ARG;Rural population;4105;2002;3974.741
ARG;Rural population;4105;2007;3850.764
ARG;Rural population;4105;2012;3737.979
ARG;Rural population;4105;2017;3652.804
ARG;Rural population;4105;2018;3632.997
ARG;Urban population;4106;1997;31735.974
ARG;Urban population;4106;2002;33914.629
ARG;Urban population;4106;2007;36119.46
ARG;Urban population;4106;2012;38358.76
ARG;Urban population;4106;2017;40618.237
ARG;Urban population;4106;2018;41055.867
ARG;Population density;4107;1997;12.8245680478
ARG;Population density;4107;2002;13.5526359517
ARG;Population density;4107;2007;14.2728726083
ARG;Population density;4107;2012;15.017693857
ARG;Population density;4107;2017;15.8024528845
ARG;Population density;4107;2018;15.9549525248
ARG;Agricultural water withdrawal as % of total water withdrawal;4254;1997;73.3688472193
ARG;Agricultural water withdrawal as % of total water withdrawal;4254;2002;71.3617507279
ARG;Agricultural water withdrawal as % of total water withdrawal;4254;2007;72.8955390022
ARG;Agricultural water withdrawal as % of total water withdrawal;4254;2012;73.928004235
ARG;Agricultural water withdrawal as % of total water withdrawal;4254;2017;73.928004235
ARG;Agricultural water withdrawal as % of total water withdrawal;4254;2018;73.928004235
ARG;Industrial water withdrawal as % of total water withdrawal;4256;1997;10.5348391221
ARG;Industrial water withdrawal as % of total water withdrawal;4256;2002;12.5184765493
ARG;Industrial water withdrawal as % of total water withdrawal;4256;2007;11.3644453361
ARG;Industrial water withdrawal as % of total water withdrawal;4256;2012;10.5876124934
ARG;Industrial water withdrawal as % of total water withdrawal;4256;2017;10.5876124934
ARG;Industrial water withdrawal as % of total water withdrawal;4256;2018;10.5876124934
ARG;Municipal water withdrawal as % of total withdrawal;4255;1997;16.0963136586
ARG;Municipal water withdrawal as % of total withdrawal;4255;2002;16.1197727228
ARG;Municipal water withdrawal as % of total withdrawal;4255;2007;15.7400156617
ARG;Municipal water withdrawal as % of total withdrawal;4255;2012;15.4843832716
ARG;Municipal water withdrawal as % of total withdrawal;4255;2017;15.4843832716
ARG;Municipal water withdrawal as % of total withdrawal;4255;2018;15.4843832716
ARG;Total water withdrawal per capita;4257;1997;822.5845447242
ARG;Total water withdrawal per capita;4257;2002;843.6279059128
ARG;Total water withdrawal per capita;4257;2007;884.9218563666
ARG;Total water withdrawal per capita;4257;2012;904.7975729775
ARG;Total water withdrawal per capita;4257;2017;859.8647977542
ARG;Total water withdrawal per capita;4257;2018;851.6460912307
ARG;Collected municipal wastewater;4493;2012;1.596
ARG;Collected municipal wastewater;4493;2017;1.596
ARG;Collected municipal wastewater;4493;2018;1.596
ARG;Not treated municipal wastewater;4491;2012;2.168
ARG;Not treated municipal wastewater;4491;2017;2.168
ARG;Not treated municipal wastewater;4491;2018;2.168
ARG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;3.3431788095
ARG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;3.6174929762
ARG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;3.9972962991
ARG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;4.3013329681
ARG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;4.3013329681
ARG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;4.3013329681
ARG;Agricultural water withdrawal as % of total renewable water resources;4273;1997;2.4559481421
ARG;Agricultural water withdrawal as % of total renewable water resources;4273;2002;2.5889544583
ARG;Agricultural water withdrawal as % of total renewable water resources;4273;2007;2.9214702489
ARG;Agricultural water withdrawal as % of total renewable water resources;4273;2012;3.1874828814
ARG;Agricultural water withdrawal as % of total renewable water resources;4273;2017;3.1874828814
ARG;Agricultural water withdrawal as % of total renewable water resources;4273;2018;3.1874828814
ARG;SDG 6.4.2. Water Stress;4550;1997;8.1273637776
ARG;SDG 6.4.2. Water Stress;4550;2002;8.7942294014
ARG;SDG 6.4.2. Water Stress;4550;2007;9.7175421959
ARG;SDG 6.4.2. Water Stress;4550;2012;10.4566640772
ARG;SDG 6.4.2. Water Stress;4550;2017;10.4566640772
ARG;SDG 6.4.2. Water Stress;4550;2018;10.4566640772
ARM;Total population;4104;1997;3133.089
ARM;Total population;4104;2002;3033.978
ARM;Total population;4104;2007;2932.618
ARM;Total population;4104;2012;2884.234
ARM;Total population;4104;2017;2944.791
ARM;Total population;4104;2018;2951.745
ARM;Rural population;4105;1997;1080.782
ARM;Rural population;4105;2002;1085.046
ARM;Rural population;4105;2007;1063.546
ARM;Rural population;4105;2012;1059.405
ARM;Rural population;4105;2017;1081.248
ARM;Rural population;4105;2018;1081.275
ARM;Urban population;4106;1997;2052.304
ARM;Urban population;4106;2002;1948.851
ARM;Urban population;4106;2007;1869.51
ARM;Urban population;4106;2012;1822.517
ARM;Urban population;4106;2017;1849.202
ARM;Urban population;4106;2018;1852.877
ARM;Population density;4107;1997;105.349327505
ARM;Population density;4107;2002;102.0167451244
ARM;Population density;4107;2007;98.6085406859
ARM;Population density;4107;2012;96.9816408877
ARM;Population density;4107;2017;99.0178547411
ARM;Population density;4107;2018;99.2516812374
ARM;Agricultural water withdrawal as % of total water withdrawal;4254;1997;66.2199387168
ARM;Agricultural water withdrawal as % of total water withdrawal;4254;2002;65.7667012807
ARM;Agricultural water withdrawal as % of total water withdrawal;4254;2007;66.950053135
ARM;Agricultural water withdrawal as % of total water withdrawal;4254;2012;71.676300578
ARM;Agricultural water withdrawal as % of total water withdrawal;4254;2017;73.1707317073
ARM;Agricultural water withdrawal as % of total water withdrawal;4254;2018;69.3441414886
ARM;Industrial water withdrawal as % of total water withdrawal;4256;1997;4.1629267387
ARM;Industrial water withdrawal as % of total water withdrawal;4256;2002;4.4190608054
ARM;Industrial water withdrawal as % of total water withdrawal;4256;2007;4.8891250443
ARM;Industrial water withdrawal as % of total water withdrawal;4256;2012;7.8952737164
ARM;Industrial water withdrawal as % of total water withdrawal;4256;2017;4.2648083624
ARM;Industrial water withdrawal as % of total water withdrawal;4256;2018;4.7899778924
ARM;Municipal water withdrawal as % of total withdrawal;4255;1997;29.6171345446
